k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
6,6,8,2,8,1,"(1, 16, 17, 20, 22, 24)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31100000,0.45241026,15->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[70, 26, 129, 22, 42, 118, 44, 38, 71, 66]","[15, 30, 50, 105, 110, 120, 125, 135, 195, 280, 310, 325, 330, 360, 365] | [10, 15, 30, 85, 120, 125, 155, 165, 170, 175, 265, 275, 280, 285, 350] | [10, 50, 95, 130, 145, 195, 200, 210, 235, 250, 255, 285, 300, 360, 365] | [10, 15, 30, 85, 120, 125, 155, 165, 170, 175, 265, 275, 280, 285, 350] | [10, 25, 30, 60, 70, 90, 110, 140, 200, 250, 255, 260, 290, 295, 305] | [5, 15, 45, 65, 80, 90, 115, 120, 125, 135, 250, 295, 300, 320, 325] | [10, 25, 30, 60, 70, 90, 110, 140, 200, 250, 255, 260, 290, 295, 305] | [10, 25, 30, 60, 70, 90, 110, 140, 200, 250, 255, 260, 290, 295, 305] | [15, 30, 50, 105, 110, 120, 125, 135, 195, 280, 310, 325, 330, 360, 365] | [45, 50, 55, 65, 100, 115, 150, 155, 170, 175, 180, 200, 220, 340, 350]"
6,6,8,2,8,2,"(4, 7, 11, 20, 21, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32100000,0.46377778,2->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[59, 58, 73, 99, 121, 249, 100, 94, 74, 132]","[75, 100, 105, 115, 150, 165, 170, 200, 230, 270, 295, 300, 320, 325, 340] | [75, 100, 105, 115, 150, 165, 170, 200, 230, 270, 295, 300, 320, 325, 340] | [20, 50, 60, 70, 115, 145, 175, 180, 190, 200, 215, 245, 260, 325, 345] | [30, 65, 85, 130, 135, 170, 180, 190, 205, 225, 240, 290, 315, 360, 365] | [20, 75, 115, 140, 155, 175, 195, 205, 215, 225, 255, 310, 320, 355, 360] | [5, 35, 55, 60, 75, 125, 135, 145, 155, 200, 215, 225, 240, 260, 290] | [30, 65, 85, 130, 135, 170, 180, 190, 205, 225, 240, 290, 315, 360, 365] | [30, 65, 85, 130, 135, 170, 180, 190, 205, 225, 240, 290, 315, 360, 365] | [20, 50, 60, 70, 115, 145, 175, 180, 190, 200, 215, 245, 260, 325, 345] | [25, 110, 120, 135, 145, 155, 160, 180, 190, 205, 210, 215, 250, 260, 335]"
6,6,8,2,8,3,"(5, 15, 18, 20, 21, 26)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35600000,0.46391026,27->20,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[108, 44, 20, 105, 18, 39, 41, 2, 116, 13]","[50, 65, 85, 90, 105, 130, 145, 180, 185, 215, 230, 250, 265, 290, 330] | [20, 30, 45, 75, 140, 180, 190, 200, 205, 230, 295, 305, 330, 340, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [50, 65, 85, 90, 105, 130, 145, 180, 185, 215, 230, 250, 265, 290, 330] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 30, 45, 75, 140, 180, 190, 200, 205, 230, 295, 305, 330, 340, 365] | [20, 30, 45, 75, 140, 180, 190, 200, 205, 230, 295, 305, 330, 340, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 50, 90, 105, 110, 115, 135, 205, 215, 235, 240, 285, 310, 340, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
6,6,8,2,8,4,"(1, 2, 5, 6, 18, 26)",10,84,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.45311905,7->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[31, 43, 44, 21, 29, 28, 37, 24, 7, 1]","[5, 10, 60, 80, 150, 165, 185, 205, 210, 220, 230, 290, 305, 330, 365] | [10, 50, 65, 75, 85, 100, 135, 155, 190, 235, 280, 295, 300, 335, 360] | [10, 50, 65, 75, 85, 100, 135, 155, 190, 235, 280, 295, 300, 335, 360] | [5, 15, 35, 55, 85, 115, 120, 175, 190, 225, 245, 280, 290, 330, 355] | [5, 10, 60, 80, 150, 165, 185, 205, 210, 220, 230, 290, 305, 330, 365] | [5, 15, 35, 55, 85, 115, 120, 175, 190, 225, 245, 280, 290, 330, 355] | [10, 50, 65, 75, 85, 100, 135, 155, 190, 235, 280, 295, 300, 335, 360] | [5, 15, 35, 55, 85, 115, 120, 175, 190, 225, 245, 280, 290, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
6,6,8,2,8,5,"(2, 4, 7, 11, 16, 17)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45980556,22->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[68, 64, 215, 291, 292, 216, 86, 67, 144, 69]","[10, 40, 60, 75, 115, 160, 225, 235, 240, 245, 270, 310, 320, 345, 350] | [10, 40, 60, 75, 115, 160, 225, 235, 240, 245, 270, 310, 320, 345, 350] | [85, 90, 140, 175, 185, 215, 260, 305, 310, 320, 325, 335, 340, 345, 350] | [15, 20, 30, 35, 95, 125, 135, 150, 165, 170, 200, 210, 270, 320, 350] | [15, 20, 30, 35, 95, 125, 135, 150, 165, 170, 200, 210, 270, 320, 350] | [85, 90, 140, 175, 185, 215, 260, 305, 310, 320, 325, 335, 340, 345, 350] | [5, 15, 20, 45, 65, 80, 115, 125, 140, 165, 175, 215, 275, 290, 300] | [10, 40, 60, 75, 115, 160, 225, 235, 240, 245, 270, 310, 320, 345, 350] | [15, 55, 60, 85, 105, 195, 235, 265, 270, 280, 290, 305, 335, 345, 350] | [10, 30, 60, 75, 80, 135, 140, 155, 185, 190, 240, 250, 260, 355, 360]"
6,6,8,2,8,6,"(1, 7, 15, 16, 17, 18)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32600000,0.45762821,21->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[76, 38, 90, 43, 39, 23, 78, 57, 58, 26]","[10, 25, 45, 60, 65, 90, 120, 125, 155, 170, 210, 290, 320, 330, 335] | [40, 55, 80, 90, 95, 130, 160, 170, 185, 230, 260, 265, 275, 325, 330] | [25, 30, 35, 105, 115, 120, 160, 175, 195, 225, 235, 245, 265, 340, 345] | [40, 55, 80, 90, 95, 130, 160, 170, 185, 230, 260, 265, 275, 325, 330] | [40, 55, 80, 90, 95, 130, 160, 170, 185, 230, 260, 265, 275, 325, 330] | [10, 65, 75, 80, 135, 145, 165, 235, 250, 260, 290, 300, 330, 355, 360] | [10, 45, 65, 70, 120, 125, 130, 135, 150, 160, 165, 260, 310, 320, 345] | [15, 45, 50, 65, 95, 160, 200, 210, 220, 245, 250, 255, 285, 335, 345] | [15, 45, 50, 65, 95, 160, 200, 210, 220, 245, 250, 255, 285, 335, 345] | [10, 65, 75, 80, 135, 145, 165, 235, 250, 260, 290, 300, 330, 355, 360]"
6,6,8,2,8,7,"(2, 6, 7, 15, 17, 21)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.45955556,22->15,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[150, 39, 7, 32, 170, 321, 43, 10, 322, 12]","[10, 45, 70, 85, 95, 105, 155, 160, 200, 210, 270, 310, 340, 355, 360] | [5, 35, 50, 80, 90, 110, 115, 130, 140, 150, 170, 240, 260, 295, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 45, 125, 150, 155, 165, 175, 195, 220, 260, 300, 305, 340, 350, 365] | [20, 40, 90, 105, 115, 150, 165, 200, 230, 235, 240, 250, 265, 330, 360] | [5, 25, 35, 65, 75, 100, 105, 115, 130, 160, 190, 255, 260, 295, 320] | [5, 35, 50, 80, 90, 110, 115, 130, 140, 150, 170, 240, 260, 295, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 25, 35, 65, 75, 100, 105, 115, 130, 160, 190, 255, 260, 295, 320] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
6,6,8,2,8,8,"(7, 15, 16, 17, 22, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32800000,0.45283333,11->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[213, 110, 257, 196, 43, 170, 53, 240, 42, 232]","[5, 100, 105, 115, 120, 130, 170, 190, 200, 255, 270, 295, 320, 340, 350] | [5, 15, 25, 30, 90, 145, 185, 190, 205, 230, 245, 260, 270, 325, 360] | [10, 20, 35, 60, 80, 95, 135, 210, 235, 260, 265, 300, 315, 350, 365] | [35, 45, 60, 70, 80, 85, 130, 140, 180, 215, 260, 290, 300, 350, 365] | [30, 50, 60, 70, 95, 120, 165, 220, 230, 235, 245, 260, 285, 305, 365] | [10, 15, 35, 45, 75, 85, 100, 110, 115, 145, 170, 185, 350, 360, 365] | [40, 130, 155, 175, 190, 205, 220, 245, 250, 260, 265, 270, 305, 315, 325] | [45, 60, 75, 115, 120, 190, 200, 215, 225, 250, 295, 305, 310, 315, 345] | [30, 50, 60, 70, 95, 120, 165, 220, 230, 235, 245, 260, 285, 305, 365] | [10, 60, 65, 70, 90, 130, 180, 200, 205, 230, 235, 335, 345, 355, 360]"
6,6,8,2,8,9,"(7, 16, 20, 21, 24, 27)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45116667,17->24,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[168, 11, 89, 33, 157, 9, 137, 55, 203, 170]","[5, 10, 40, 70, 75, 100, 170, 185, 190, 225, 245, 265, 300, 325, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 30, 65, 75, 90, 145, 155, 195, 200, 210, 245, 285, 290, 315, 340] | [30, 65, 95, 105, 125, 135, 155, 165, 175, 210, 230, 240, 305, 360, 365] | [10, 50, 65, 85, 90, 100, 135, 145, 155, 160, 185, 310, 320, 330, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 45, 55, 70, 75, 85, 130, 155, 175, 185, 190, 265, 300, 310] | [10, 15, 25, 35, 75, 110, 170, 175, 215, 220, 225, 235, 240, 245, 250] | [5, 30, 75, 90, 110, 140, 200, 215, 220, 230, 240, 265, 275, 315, 335] | [5, 10, 40, 70, 75, 100, 170, 185, 190, 225, 245, 265, 300, 325, 355]"
6,6,8,2,8,10,"(1, 5, 6, 15, 16, 18)",10,84,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.44940476,27->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[38, 70, 43, 40, 44, 42, 21, 37, 53, 35]","[10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [25, 40, 55, 95, 120, 135, 165, 170, 190, 200, 210, 225, 240, 255, 360] | [10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [10, 30, 40, 50, 100, 130, 135, 150, 160, 180, 205, 230, 235, 265, 360] | [10, 25, 60, 75, 110, 135, 140, 145, 205, 210, 225, 265, 305, 355, 360] | [50, 55, 90, 95, 105, 125, 150, 180, 210, 245, 255, 260, 305, 310, 365] | [80, 95, 110, 120, 125, 145, 180, 220, 235, 260, 280, 300, 335, 345, 355]"
