k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,1,"(4, 11)",1,181,probe_repair,"[20, 30, 80, 105, 150, 170, 175, 210, 240, 260, 270, 295, 315, 320, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30075000,2->4
2,2,8,6,1,"(4, 11)",2,21,probe_repair,"[35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30075000,2->4
2,2,8,6,1,"(4, 11)",3,97,probe_repair,"[45, 50, 55, 75, 85, 135, 165, 225, 240, 245, 280, 285, 300, 335, 350]",0.00000000,"[0.00000000, 0.00000000]",0.10500000,0.39856250,9->4
2,2,8,6,1,"(4, 11)",4,224,probe_repair,"[10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.04000000,0.38718750,28->4
2,2,8,6,1,"(4, 11)",5,70,probe_repair,"[5, 10, 60, 80, 85, 130, 175, 210, 225, 230, 250, 285, 325, 335, 365]",0.00000000,"[0.00000000, 0.00000000]",0.18700000,0.42293750,16->4
2,2,8,6,1,"(4, 11)",6,227,probe_repair,"[10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.03600000,0.38231250,28->4
2,2,8,6,1,"(4, 11)",7,226,probe_repair,"[10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.04100000,0.38200000,2->11
2,2,8,6,1,"(4, 11)",8,274,probe_repair,"[15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.17800000,0.41675000,20->11
2,2,8,6,1,"(4, 11)",9,292,probe_repair,"[10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325]",0.00000000,"[0.00000000, 0.00000000]",0.24200000,0.41400000,25->11
2,2,8,6,1,"(4, 11)",10,87,probe_repair,"[5, 40, 45, 50, 90, 100, 115, 130, 135, 215, 285, 305, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.21000000,0.40650000,18->11
2,2,8,6,2,"(9, 18)",1,45,probe_repair,"[5, 10, 30, 45, 105, 130, 165, 200, 210, 220, 280, 295, 320, 325, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31862500,2->18
2,2,8,6,2,"(9, 18)",2,172,probe_repair,"[5, 45, 80, 120, 135, 180, 200, 220, 285, 315, 320, 325, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.41193750,16->9
2,2,8,6,2,"(9, 18)",3,56,probe_repair,"[10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315]",0.00000000,"[0.00000000, 0.00000000]",0.13500000,0.42725000,7->18
2,2,8,6,2,"(9, 18)",4,251,probe_repair,"[15, 30, 35, 90, 100, 105, 120, 130, 140, 215, 240, 245, 250, 255, 280]",0.00000000,"[0.00000000, 0.00000000]",0.22100000,0.41287500,25->9
2,2,8,6,2,"(9, 18)",5,55,probe_repair,"[10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315]",0.00000000,"[0.00000000, 0.00000000]",0.15100000,0.41668750,7->18
2,2,8,6,2,"(9, 18)",6,59,probe_repair,"[10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315]",0.00000000,"[0.00000000, 0.00000000]",0.23600000,0.42500000,7->18
2,2,8,6,2,"(9, 18)",7,60,probe_repair,"[10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315]",0.00000000,"[0.00000000, 0.00000000]",0.15800000,0.42618750,7->18
2,2,8,6,2,"(9, 18)",8,95,probe_repair,"[15, 45, 85, 100, 110, 115, 135, 150, 180, 205, 230, 240, 255, 310, 355]",0.00000000,"[0.00000000, 0.00000000]",0.07000000,0.39712500,28->18
2,2,8,6,2,"(9, 18)",9,97,probe_repair,"[15, 45, 85, 100, 110, 115, 135, 150, 180, 205, 230, 240, 255, 310, 355]",0.00000000,"[0.00000000, 0.00000000]",0.11300000,0.39256250,27->9
2,2,8,6,2,"(9, 18)",10,168,probe_repair,"[5, 45, 80, 120, 135, 180, 200, 220, 285, 315, 320, 325, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.40856250,16->9
2,2,8,6,3,"(1, 20)",1,57,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.28600000,0.44382353,6->1
2,2,8,6,3,"(1, 20)",2,60,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.25500000,0.43641176,6->1
2,2,8,6,3,"(1, 20)",3,56,probe_repair,"[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340]",0.00000000,"[0.00000000, 0.00000000]",0.27500000,0.43058824,6->1
