k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
2,2,8,6,8,1,"(4, 11)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.24200000,0.41400000,25->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[181, 21, 97, 224, 70, 227, 226, 274, 292, 87]","[20, 30, 80, 105, 150, 170, 175, 210, 240, 260, 270, 295, 315, 320, 325] | [35, 45, 60, 110, 150, 175, 185, 200, 220, 240, 270, 325, 335, 345, 355] | [45, 50, 55, 75, 85, 135, 165, 225, 240, 245, 280, 285, 300, 335, 350] | [10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360] | [5, 10, 60, 80, 85, 130, 175, 210, 225, 230, 250, 285, 325, 335, 365] | [10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360] | [10, 30, 55, 60, 80, 90, 115, 190, 225, 245, 280, 285, 315, 330, 360] | [15, 110, 120, 150, 170, 185, 235, 245, 260, 275, 305, 310, 320, 330, 355] | [10, 30, 95, 125, 140, 170, 240, 250, 260, 280, 285, 295, 310, 315, 325] | [5, 40, 45, 50, 90, 100, 115, 130, 135, 215, 285, 305, 320, 325, 355]"
2,2,8,6,8,2,"(9, 18)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.23600000,0.42500000,7->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[45, 172, 56, 251, 55, 59, 60, 95, 97, 168]","[5, 10, 30, 45, 105, 130, 165, 200, 210, 220, 280, 295, 320, 325, 350] | [5, 45, 80, 120, 135, 180, 200, 220, 285, 315, 320, 325, 330, 355, 365] | [10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315] | [15, 30, 35, 90, 100, 105, 120, 130, 140, 215, 240, 245, 250, 255, 280] | [10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315] | [10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315] | [10, 30, 50, 110, 120, 125, 130, 165, 170, 175, 185, 220, 250, 265, 315] | [15, 45, 85, 100, 110, 115, 135, 150, 180, 205, 230, 240, 255, 310, 355] | [15, 45, 85, 100, 110, 115, 135, 150, 180, 205, 230, 240, 255, 310, 355] | [5, 45, 80, 120, 135, 180, 200, 220, 285, 315, 320, 325, 330, 355, 365]"
2,2,8,6,8,3,"(1, 20)",10,34,[5],0.00000000,"[0.00000000, 0.00000000]",0.32400000,0.44194118,6->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[57, 60, 56, 55, 146, 59, 58, 143, 54, 155]","[45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [10, 15, 35, 70, 85, 105, 120, 140, 155, 200, 220, 255, 305, 310, 335] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [10, 15, 35, 70, 85, 105, 120, 140, 155, 200, 220, 255, 305, 310, 335] | [45, 50, 85, 105, 120, 130, 175, 210, 225, 245, 260, 290, 325, 335, 340] | [10, 45, 65, 85, 135, 150, 160, 170, 195, 210, 230, 250, 255, 285, 320]"
2,2,8,6,8,4,"(24, 27)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.14500000,0.41556250,20->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[53, 141, 301, 155, 154, 152, 151, 150, 202, 96]","[25, 40, 130, 155, 160, 170, 220, 240, 275, 295, 300, 305, 315, 355, 360] | [30, 45, 85, 100, 165, 185, 190, 195, 205, 225, 265, 285, 305, 310, 320] | [5, 40, 45, 50, 115, 130, 185, 205, 225, 240, 260, 285, 290, 300, 330] | [10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365] | [10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365] | [10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365] | [10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365] | [10, 45, 50, 60, 75, 130, 140, 150, 155, 240, 320, 345, 350, 355, 365] | [10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295] | [35, 50, 125, 145, 150, 160, 185, 200, 245, 270, 300, 305, 325, 360, 365]"
2,2,8,6,8,5,"(1, 7)",10,34,[5],0.00000000,"[0.00000000, 0.00000000]",0.21300000,0.41647059,24->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[77, 75, 72, 111, 76, 80, 74, 112, 79, 113]","[5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365] | [65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365] | [65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365] | [45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360] | [65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365] | [5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365] | [65, 145, 160, 175, 190, 210, 220, 225, 250, 265, 280, 325, 335, 360, 365] | [45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360] | [5, 25, 55, 65, 90, 110, 145, 180, 195, 255, 305, 335, 345, 360, 365] | [45, 55, 75, 100, 110, 115, 140, 160, 185, 195, 220, 245, 280, 320, 360]"
2,2,8,6,8,6,"(17, 20)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.23900000,0.39500000,28->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[37, 285, 324, 286, 112, 288, 292, 290, 233, 295]","[60, 75, 175, 185, 215, 240, 260, 275, 280, 285, 300, 310, 315, 350, 355] | [5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365] | [15, 20, 75, 135, 155, 160, 175, 180, 195, 205, 215, 235, 305, 335, 365] | [5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365] | [10, 20, 60, 105, 115, 150, 165, 220, 225, 230, 265, 270, 275, 290, 360] | [5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365] | [5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365] | [5, 15, 35, 45, 90, 145, 175, 180, 205, 280, 315, 320, 335, 345, 365] | [15, 20, 45, 70, 90, 180, 195, 200, 220, 235, 265, 290, 320, 340, 350] | [5, 30, 55, 65, 75, 105, 125, 145, 180, 200, 225, 280, 325, 335, 365]"
2,2,8,6,8,7,"(5, 7)",10,34,[1],0.00000000,"[0.00000000, 0.00000000]",0.24900000,0.43497059,28->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[140, 134, 138, 137, 198, 203, 5, 200, 139, 135]","[55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360] | [55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360] | [55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360] | [55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360] | [10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360] | [10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 20, 25, 30, 65, 75, 80, 90, 105, 170, 205, 270, 290, 335, 360] | [55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360] | [55, 60, 65, 80, 145, 160, 185, 200, 245, 250, 260, 265, 305, 340, 360]"
2,2,8,6,8,8,"(7, 16)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.13100000,0.40537500,22->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1, 221, 220, 214, 153, 154, 217, 219, 215, 156]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 50, 55, 60, 95, 160, 175, 180, 185, 225, 285, 315, 330, 345, 355] | [45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350] | [45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350] | [15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350] | [15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350] | [45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350] | [45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350] | [45, 55, 100, 130, 140, 175, 200, 210, 215, 225, 235, 265, 275, 305, 350] | [15, 20, 40, 50, 100, 145, 170, 180, 240, 245, 290, 300, 325, 340, 350]"
2,2,8,6,8,9,"(2, 7)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.23900000,0.43681250,15->2,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[45, 35, 259, 264, 23, 31, 120, 284, 282, 267]","[25, 40, 115, 135, 140, 185, 210, 215, 235, 255, 285, 315, 340, 355, 365] | [30, 45, 80, 85, 90, 100, 105, 110, 190, 215, 250, 295, 305, 310, 320] | [70, 80, 140, 155, 185, 220, 255, 265, 275, 285, 290, 305, 315, 355, 360] | [35, 65, 80, 85, 115, 135, 145, 200, 205, 215, 285, 290, 300, 310, 330] | [75, 90, 130, 135, 155, 165, 185, 210, 225, 245, 275, 285, 315, 350, 365] | [30, 45, 80, 85, 90, 100, 105, 110, 190, 215, 250, 295, 305, 310, 320] | [5, 55, 75, 90, 95, 120, 160, 175, 185, 200, 215, 235, 295, 345, 365] | [30, 35, 50, 75, 140, 165, 190, 195, 205, 210, 215, 260, 300, 310, 350] | [30, 35, 50, 75, 140, 165, 190, 195, 205, 210, 215, 260, 300, 310, 350] | [35, 65, 80, 85, 115, 135, 145, 200, 205, 215, 285, 290, 300, 310, 330]"
2,2,8,6,8,10,"(17, 28)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.25000000,0.41537500,20->17,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[304, 148, 236, 305, 193, 132, 147, 196, 308, 131]","[15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365] | [10, 50, 60, 70, 85, 105, 145, 165, 220, 240, 290, 300, 310, 335, 355] | [5, 10, 15, 40, 70, 80, 85, 90, 140, 175, 195, 270, 275, 300, 350] | [15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365] | [10, 25, 40, 110, 130, 150, 175, 205, 225, 235, 285, 290, 295, 310, 330] | [45, 60, 90, 145, 155, 165, 185, 190, 225, 235, 255, 265, 295, 325, 355] | [10, 50, 60, 70, 85, 105, 145, 165, 220, 240, 290, 300, 310, 335, 355] | [10, 25, 40, 110, 130, 150, 175, 205, 225, 235, 285, 290, 295, 310, 330] | [15, 20, 55, 80, 130, 135, 160, 165, 230, 240, 255, 270, 285, 360, 365] | [45, 60, 90, 145, 155, 165, 185, 190, 225, 235, 255, 265, 295, 325, 355]"
2,2,8,6,8,11,"(7, 22)",10,32,"[1, 5]",0.00000000,"[0.00000000, 0.00000000]",0.15600000,0.42762500,21->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[297, 296, 294, 166, 52, 172, 4, 300, 255, 295]","[15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325] | [15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325] | [15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325] | [40, 60, 70, 120, 130, 150, 180, 220, 245, 255, 260, 270, 290, 315, 330] | [90, 100, 115, 125, 130, 135, 160, 165, 170, 195, 230, 310, 315, 330, 340] | [40, 60, 70, 120, 130, 150, 180, 220, 245, 255, 260, 270, 290, 315, 330] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325] | [60, 95, 100, 135, 180, 205, 235, 240, 265, 275, 295, 330, 335, 350, 355] | [15, 20, 30, 40, 85, 140, 145, 175, 180, 215, 220, 240, 275, 305, 325]"
