k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(4, 11)",1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.24325000,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.51800000', '18->11': '1.00000000', '20->4': '0.72800000', '20->11': '0.24600000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.27200000', '20->11': '0.24600000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (330, 55, 255, 305), (-1, 1): (180, 130, 305, 305), (1, -1): (155, 55, 230, 105), (1, 1): (180, 130, 280, 230)}"
2,"(4, 11)",2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31681250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.27200000', '6->11': '0.75400000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.50700000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.27200000', '6->11': '0.24600000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.48200000', '26->11': '0.00000000', '27->4': '0.46700000', '27->11': '0.49300000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (330, 355, 55, 80), (-1, 1): (80, 280, 180, 305), (1, -1): (155, 355, 105, 205), (1, 1): (205, 205, 180, 230)}"
2,"(4, 11)",3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.30525000,9->11,"{'2->4': '0.24600000', '2->11': '0.72800000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.72800000', '16->11': '0.24600000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.72800000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.46700000', '25->11': '0.50700000', '26->4': '0.72800000', '26->11': '0.24600000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.24600000', '2->11': '0.27200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.27200000', '16->11': '0.24600000', '17->4': '0.26100000', '17->11': '0.22100000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.00000000', '20->11': '0.48200000', '21->4': '0.24600000', '21->11': '0.27200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.27200000', '26->11': '0.24600000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (105, 55, 255, 280), (-1, 1): (305, 180, 180, 305), (1, -1): (5, 5, 230, 205), (1, 1): (5, 130, 180, 255)}"
2,"(4, 11)",4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31681250,2->11,"{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.00000000', '24->11': '0.48200000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (130, 5, 55, 305), (-1, 1): (80, 180, 255, 5), (1, -1): (155, 5, 5, 205), (1, 1): (205, 280, 355, 5)}"
2,"(4, 11)",5,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.27312500,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.51800000', '6->11': '1.00000000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.53300000', '17->11': '0.49300000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.24600000', '20->11': '0.72800000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.26100000', '25->11': '0.22100000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.72800000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.48200000', '6->11': '0.00000000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.46700000', '17->11': '0.49300000', '18->4': '0.48200000', '18->11': '0.00000000', '20->4': '0.24600000', '20->11': '0.27200000', '21->4': '0.00000000', '21->11': '0.48200000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.26100000', '25->11': '0.22100000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.24600000', '27->11': '0.27200000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (330, 230, 55, 80), (-1, 1): (80, 180, 255, 130), (1, -1): (5, 355, 105, 105), (1, 1): (205, 180, 5, 255)}"
2,"(4, 11)",6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33287500,7->11,"{'2->4': '0.27200000', '2->11': '0.75400000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.72800000', '17->11': '0.24600000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.26100000', '20->11': '0.22100000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.46700000', '22->11': '0.50700000', '24->4': '0.46700000', '24->11': '0.50700000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.53300000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.53300000', '28->11': '0.49300000'}","{'2->4': '0.27200000', '2->11': '0.24600000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.27200000', '17->11': '0.24600000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.26100000', '20->11': '0.22100000', '21->4': '0.48200000', '21->11': '0.00000000', '22->4': '0.46700000', '22->11': '0.49300000', '24->4': '0.46700000', '24->11': '0.49300000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.46700000', '28->11': '0.49300000'}","{(-1, -1): (105, 230, 255, 80), (-1, 1): (180, 180, 180, 5), (1, -1): (155, 330, 230, 105), (1, 1): (180, 205, 355, 255)}"
2,"(4, 11)",7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28581250,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.53300000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.51800000', '15->11': '1.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '1.00000000', '25->11': '0.51800000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.48200000', '15->11': '0.00000000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.00000000', '17->11': '0.48200000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.48200000', '20->11': '0.00000000', '21->4': '0.22100000', '21->11': '0.26100000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.00000000', '25->11': '0.48200000', '26->4': '0.26100000', '26->11': '0.22100000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (30, 55, 155, 80), (-1, 1): (30, 280, 180, 305), (1, -1): (155, 330, 280, 205), (1, 1): (180, 130, 280, 180)}"
2,"(4, 11)",8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28693750,2->4,"{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.50700000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.51800000', '16->11': '1.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.22100000', '20->11': '0.26100000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.22100000', '24->11': '0.26100000', '25->4': '0.22100000', '25->11': '0.26100000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.27200000', '28->11': '0.75400000'}","{'2->4': '0.00000000', '2->11': '0.48200000', '6->4': '0.46700000', '6->11': '0.49300000', '7->4': '0.48200000', '7->11': '0.00000000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.22100000', '20->11': '0.26100000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.22100000', '24->11': '0.26100000', '25->4': '0.22100000', '25->11': '0.26100000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.00000000', '27->11': '0.48200000', '28->4': '0.27200000', '28->11': '0.24600000'}","{(-1, -1): (105, 230, 55, 80), (-1, 1): (80, 130, 80, 305), (1, -1): (155, 330, 105, 105), (1, 1): (5, 280, 355, 255)}"
2,"(4, 11)",9,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31568750,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.53300000', '7->11': '0.49300000', '9->4': '0.51800000', '9->11': '1.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.53300000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.53300000', '25->11': '0.49300000', '26->4': '1.00000000', '26->11': '0.51800000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.00000000', '6->11': '0.48200000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.48200000', '16->11': '0.00000000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.00000000', '26->11': '0.48200000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.48200000', '28->11': '0.00000000'}","{(-1, -1): (105, 355, 305, 280), (-1, 1): (180, 180, 305, 80), (1, -1): (130, 55, 230, 205), (1, 1): (80, 205, 180, 180)}"
2,"(4, 11)",10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.33175000,2->11,"{'2->4': '0.51800000', '2->11': '1.00000000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.46700000', '7->11': '0.50700000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.51800000', '17->11': '1.00000000', '18->4': '0.46700000', '18->11': '0.50700000', '20->4': '0.46700000', '20->11': '0.50700000', '21->4': '0.46700000', '21->11': '0.50700000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.46700000', '25->11': '0.50700000', '26->4': '0.46700000', '26->11': '0.50700000', '27->4': '0.51800000', '27->11': '1.00000000', '28->4': '0.24600000', '28->11': '0.72800000'}","{'2->4': '0.48200000', '2->11': '0.00000000', '6->4': '0.26100000', '6->11': '0.22100000', '7->4': '0.46700000', '7->11': '0.49300000', '9->4': '0.48200000', '9->11': '0.00000000', '15->4': '0.00000000', '15->11': '0.48200000', '16->4': '0.22100000', '16->11': '0.26100000', '17->4': '0.48200000', '17->11': '0.00000000', '18->4': '0.46700000', '18->11': '0.49300000', '20->4': '0.46700000', '20->11': '0.49300000', '21->4': '0.46700000', '21->11': '0.49300000', '22->4': '0.00000000', '22->11': '0.48200000', '24->4': '0.48200000', '24->11': '0.00000000', '25->4': '0.46700000', '25->11': '0.49300000', '26->4': '0.46700000', '26->11': '0.49300000', '27->4': '0.48200000', '27->11': '0.00000000', '28->4': '0.24600000', '28->11': '0.27200000'}","{(-1, -1): (130, 5, 155, 280), (-1, 1): (305, 80, 80, 305), (1, -1): (155, 5, 105, 205), (1, 1): (5, 130, 280, 180)}"
