k,position_combination,selection_rank,candidate_id,source,probes,common_route_count,excluded_illegal_positions,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
8,"(11, 15, 16, 17, 20, 21, 25, 26)",1,81,probe_repair,"[20, 35, 50, 85, 90, 100, 105, 125, 200, 255, 290, 300, 315, 325, 330]",80,"[1, 5]",0.31900000,0.46457500,4->17,"{'2->11': '0.48200000', '2->15': '0.43000000', '2->16': '0.48600000', '2->17': '0.47600000', '2->20': '0.48700000', '2->21': '0.49600000', '2->25': '0.48900000', '2->26': '0.47100000', '4->11': '0.48900000', '4->15': '0.48100000', '4->16': '0.48100000', '4->17': '0.31900000', '4->20': '0.46000000', '4->21': '0.48100000', '4->25': '0.44000000', '4->26': '0.47800000', '6->11': '0.46100000', '6->15': '0.39700000', '6->16': '0.49900000', '6->17': '0.46900000', '6->20': '0.48600000', '6->21': '0.47900000', '6->25': '0.43600000', '6->26': '0.47200000', '7->11': '0.34400000', '7->15': '0.46400000', '7->16': '0.39200000', '7->17': '0.41200000', '7->20': '0.46700000', '7->21': '0.47200000', '7->25': '0.48900000', '7->26': '0.44500000', '9->11': '0.47500000', '9->15': '0.45100000', '9->16': '0.49100000', '9->17': '0.45700000', '9->20': '0.45600000', '9->21': '0.48900000', '9->25': '0.43400000', '9->26': '0.43400000', '18->11': '0.46200000', '18->15': '0.48200000', '18->16': '0.48600000', '18->17': '0.35400000', '18->20': '0.48900000', '18->21': '0.49000000', '18->25': '0.47100000', '18->26': '0.48100000', '22->11': '0.49800000', '22->15': '0.44000000', '22->16': '0.50000000', '22->17': '0.47200000', '22->20': '0.49700000', '22->21': '0.50000000', '22->25': '0.49100000', '22->26': '0.47300000', '24->11': '0.49500000', '24->15': '0.46100000', '24->16': '0.48700000', '24->17': '0.46100000', '24->20': '0.45800000', '24->21': '0.46700000', '24->25': '0.47800000', '24->26': '0.49200000', '27->11': '0.47700000', '27->15': '0.45300000', '27->16': '0.48500000', '27->17': '0.48900000', '27->20': '0.49200000', '27->21': '0.49700000', '27->25': '0.49400000', '27->26': '0.35000000', '28->11': '0.43600000', '28->15': '0.48400000', '28->16': '0.48600000', '28->17': '0.43400000', '28->20': '0.49100000', '28->21': '0.48800000', '28->25': '0.47100000', '28->26': '0.43700000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",2,179,probe_repair,"[20, 50, 60, 85, 125, 130, 140, 160, 245, 255, 270, 275, 290, 345, 360]",80,"[1, 5]",0.20900000,0.45160000,7->20,"{'2->11': '0.49500000', '2->15': '0.49100000', '2->16': '0.39700000', '2->17': '0.44700000', '2->20': '0.41000000', '2->21': '0.46700000', '2->25': '0.49000000', '2->26': '0.48200000', '4->11': '0.48000000', '4->15': '0.39000000', '4->16': '0.48800000', '4->17': '0.49600000', '4->20': '0.47300000', '4->21': '0.48200000', '4->25': '0.49900000', '4->26': '0.25900000', '6->11': '0.44000000', '6->15': '0.41400000', '6->16': '0.44400000', '6->17': '0.45600000', '6->20': '0.48700000', '6->21': '0.27200000', '6->25': '0.46500000', '6->26': '0.49900000', '7->11': '0.49400000', '7->15': '0.49000000', '7->16': '0.42400000', '7->17': '0.47400000', '7->20': '0.20900000', '7->21': '0.48400000', '7->25': '0.47700000', '7->26': '0.41100000', '9->11': '0.46700000', '9->15': '0.47500000', '9->16': '0.37500000', '9->17': '0.41700000', '9->20': '0.44600000', '9->21': '0.47900000', '9->25': '0.45600000', '9->26': '0.49200000', '18->11': '0.46100000', '18->15': '0.48100000', '18->16': '0.45700000', '18->17': '0.32500000', '18->20': '0.31600000', '18->21': '0.45700000', '18->25': '0.48200000', '18->26': '0.47800000', '22->11': '0.39000000', '22->15': '0.47800000', '22->16': '0.46200000', '22->17': '0.48800000', '22->20': '0.46700000', '22->21': '0.50000000', '22->25': '0.48700000', '22->26': '0.48100000', '24->11': '0.47500000', '24->15': '0.49700000', '24->16': '0.46900000', '24->17': '0.46300000', '24->20': '0.48000000', '24->21': '0.49700000', '24->25': '0.48200000', '24->26': '0.48000000', '27->11': '0.43300000', '27->15': '0.48500000', '27->16': '0.45700000', '27->17': '0.46100000', '27->20': '0.43200000', '27->21': '0.45100000', '27->25': '0.46600000', '27->26': '0.49200000', '28->11': '0.40700000', '28->15': '0.49100000', '28->16': '0.48300000', '28->17': '0.34700000', '28->20': '0.47600000', '28->21': '0.44300000', '28->25': '0.47800000', '28->26': '0.48000000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",3,166,probe_repair,"[30, 85, 90, 135, 150, 175, 190, 225, 250, 265, 270, 290, 320, 325, 350]",80,"[1, 5]",0.21100000,0.45007500,27->15,"{'2->11': '0.48600000', '2->15': '0.39400000', '2->16': '0.47000000', '2->17': '0.41200000', '2->20': '0.48300000', '2->21': '0.48400000', '2->25': '0.49900000', '2->26': '0.34500000', '4->11': '0.47700000', '4->15': '0.44100000', '4->16': '0.41700000', '4->17': '0.36300000', '4->20': '0.46200000', '4->21': '0.48100000', '4->25': '0.46800000', '4->26': '0.48200000', '6->11': '0.49400000', '6->15': '0.22600000', '6->16': '0.47800000', '6->17': '0.43800000', '6->20': '0.48700000', '6->21': '0.45600000', '6->25': '0.48700000', '6->26': '0.45300000', '7->11': '0.43400000', '7->15': '0.49000000', '7->16': '0.47600000', '7->17': '0.48800000', '7->20': '0.31500000', '7->21': '0.49600000', '7->25': '0.49500000', '7->26': '0.47900000', '9->11': '0.45700000', '9->15': '0.47300000', '9->16': '0.48300000', '9->17': '0.40100000', '9->20': '0.40200000', '9->21': '0.47500000', '9->25': '0.48200000', '9->26': '0.50000000', '18->11': '0.40700000', '18->15': '0.45100000', '18->16': '0.46900000', '18->17': '0.39100000', '18->20': '0.49000000', '18->21': '0.46900000', '18->25': '0.44400000', '18->26': '0.47800000', '22->11': '0.48900000', '22->15': '0.48900000', '22->16': '0.40700000', '22->17': '0.49900000', '22->20': '0.45800000', '22->21': '0.48500000', '22->25': '0.49600000', '22->26': '0.49000000', '24->11': '0.38000000', '24->15': '0.49400000', '24->16': '0.29600000', '24->17': '0.49400000', '24->20': '0.46100000', '24->21': '0.43600000', '24->25': '0.48900000', '24->26': '0.44100000', '27->11': '0.49900000', '27->15': '0.21100000', '27->16': '0.44700000', '27->17': '0.45900000', '27->20': '0.47200000', '27->21': '0.40500000', '27->25': '0.47000000', '27->26': '0.47600000', '28->11': '0.42500000', '28->15': '0.48100000', '28->16': '0.47300000', '28->17': '0.43100000', '28->20': '0.48400000', '28->21': '0.48500000', '28->25': '0.40800000', '28->26': '0.44800000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",4,280,probe_repair,"[20, 30, 40, 45, 95, 125, 145, 165, 185, 205, 245, 295, 315, 355, 365]",80,"[1, 5]",0.29500000,0.45725000,7->20,"{'2->11': '0.47500000', '2->15': '0.48900000', '2->16': '0.48900000', '2->17': '0.42500000', '2->20': '0.45800000', '2->21': '0.47900000', '2->25': '0.48600000', '2->26': '0.49600000', '4->11': '0.49300000', '4->15': '0.45700000', '4->16': '0.49300000', '4->17': '0.47500000', '4->20': '0.46000000', '4->21': '0.48500000', '4->25': '0.47600000', '4->26': '0.45800000', '6->11': '0.44000000', '6->15': '0.42200000', '6->16': '0.49400000', '6->17': '0.47600000', '6->20': '0.47900000', '6->21': '0.46600000', '6->25': '0.45900000', '6->26': '0.48300000', '7->11': '0.47600000', '7->15': '0.41600000', '7->16': '0.49400000', '7->17': '0.38400000', '7->20': '0.29500000', '7->21': '0.44600000', '7->25': '0.44300000', '7->26': '0.45100000', '9->11': '0.48300000', '9->15': '0.37900000', '9->16': '0.44300000', '9->17': '0.31300000', '9->20': '0.45000000', '9->21': '0.30300000', '9->25': '0.46200000', '9->26': '0.48000000', '18->11': '0.39900000', '18->15': '0.48100000', '18->16': '0.46900000', '18->17': '0.43700000', '18->20': '0.43200000', '18->21': '0.48700000', '18->25': '0.46800000', '18->26': '0.49000000', '22->11': '0.44400000', '22->15': '0.49200000', '22->16': '0.49800000', '22->17': '0.45200000', '22->20': '0.46500000', '22->21': '0.46600000', '22->25': '0.43300000', '22->26': '0.42100000', '24->11': '0.48100000', '24->15': '0.42500000', '24->16': '0.49100000', '24->17': '0.48300000', '24->20': '0.48200000', '24->21': '0.49500000', '24->25': '0.48600000', '24->26': '0.50000000', '27->11': '0.46300000', '27->15': '0.48900000', '27->16': '0.38300000', '27->17': '0.48700000', '27->20': '0.45400000', '27->21': '0.48500000', '27->25': '0.49600000', '27->26': '0.48600000', '28->11': '0.49800000', '28->15': '0.47200000', '28->16': '0.46000000', '28->17': '0.49200000', '28->20': '0.43300000', '28->21': '0.48400000', '28->25': '0.29500000', '28->26': '0.49500000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",5,215,probe_repair,"[30, 35, 55, 65, 140, 155, 165, 170, 180, 210, 215, 235, 260, 265, 355]",80,"[1, 5]",0.24200000,0.45735000,7->26,"{'2->11': '0.47500000', '2->15': '0.46500000', '2->16': '0.48100000', '2->17': '0.43700000', '2->20': '0.43000000', '2->21': '0.47700000', '2->25': '0.47200000', '2->26': '0.49000000', '4->11': '0.47900000', '4->15': '0.44500000', '4->16': '0.49900000', '4->17': '0.36300000', '4->20': '0.45400000', '4->21': '0.47700000', '4->25': '0.47200000', '4->26': '0.48200000', '6->11': '0.46000000', '6->15': '0.50000000', '6->16': '0.45400000', '6->17': '0.49400000', '6->20': '0.48100000', '6->21': '0.45000000', '6->25': '0.49500000', '6->26': '0.49700000', '7->11': '0.45700000', '7->15': '0.44100000', '7->16': '0.44700000', '7->17': '0.44500000', '7->20': '0.49000000', '7->21': '0.46700000', '7->25': '0.43000000', '7->26': '0.24200000', '9->11': '0.49600000', '9->15': '0.49200000', '9->16': '0.48800000', '9->17': '0.42000000', '9->20': '0.44500000', '9->21': '0.38800000', '9->25': '0.49700000', '9->26': '0.47700000', '18->11': '0.47800000', '18->15': '0.45400000', '18->16': '0.36400000', '18->17': '0.47000000', '18->20': '0.44100000', '18->21': '0.49600000', '18->25': '0.45500000', '18->26': '0.47700000', '22->11': '0.49400000', '22->15': '0.48400000', '22->16': '0.47200000', '22->17': '0.25400000', '22->20': '0.49100000', '22->21': '0.49800000', '22->25': '0.48900000', '22->26': '0.49300000', '24->11': '0.41900000', '24->15': '0.47900000', '24->16': '0.45100000', '24->17': '0.46700000', '24->20': '0.47400000', '24->21': '0.49300000', '24->25': '0.49800000', '24->26': '0.42600000', '27->11': '0.45800000', '27->15': '0.40000000', '27->16': '0.49400000', '27->17': '0.47200000', '27->20': '0.49300000', '27->21': '0.46600000', '27->25': '0.48700000', '27->26': '0.48500000', '28->11': '0.46400000', '28->15': '0.47400000', '28->16': '0.45600000', '28->17': '0.47600000', '28->20': '0.44300000', '28->21': '0.40200000', '28->25': '0.39500000', '28->26': '0.35500000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",6,220,probe_repair,"[30, 35, 55, 65, 140, 155, 165, 170, 180, 210, 215, 235, 260, 265, 355]",80,"[1, 5]",0.18800000,0.45955000,22->17,"{'2->11': '0.49700000', '2->15': '0.49900000', '2->16': '0.46300000', '2->17': '0.45500000', '2->20': '0.32600000', '2->21': '0.41900000', '2->25': '0.48800000', '2->26': '0.45400000', '4->11': '0.48000000', '4->15': '0.49400000', '4->16': '0.47600000', '4->17': '0.45800000', '4->20': '0.47300000', '4->21': '0.47200000', '4->25': '0.49300000', '4->26': '0.46900000', '6->11': '0.48400000', '6->15': '0.39400000', '6->16': '0.48000000', '6->17': '0.49400000', '6->20': '0.48300000', '6->21': '0.49000000', '6->25': '0.49100000', '6->26': '0.43500000', '7->11': '0.49700000', '7->15': '0.49900000', '7->16': '0.48300000', '7->17': '0.44500000', '7->20': '0.48200000', '7->21': '0.47100000', '7->25': '0.49000000', '7->26': '0.32400000', '9->11': '0.46700000', '9->15': '0.46900000', '9->16': '0.43500000', '9->17': '0.48900000', '9->20': '0.46200000', '9->21': '0.38700000', '9->25': '0.45200000', '9->26': '0.46200000', '18->11': '0.44900000', '18->15': '0.42900000', '18->16': '0.36100000', '18->17': '0.48500000', '18->20': '0.40200000', '18->21': '0.47700000', '18->25': '0.49600000', '18->26': '0.49600000', '22->11': '0.47600000', '22->15': '0.49000000', '22->16': '0.49400000', '22->17': '0.18800000', '22->20': '0.49100000', '22->21': '0.42600000', '22->25': '0.49100000', '22->26': '0.47900000', '24->11': '0.42100000', '24->15': '0.44900000', '24->16': '0.43500000', '24->17': '0.45300000', '24->20': '0.49800000', '24->21': '0.46300000', '24->25': '0.48800000', '24->26': '0.43600000', '27->11': '0.48800000', '27->15': '0.43800000', '27->16': '0.47800000', '27->17': '0.49000000', '27->20': '0.47900000', '27->21': '0.47200000', '27->25': '0.49100000', '27->26': '0.49100000', '28->11': '0.47400000', '28->15': '0.48400000', '28->16': '0.49200000', '28->17': '0.46400000', '28->20': '0.49900000', '28->21': '0.47600000', '28->25': '0.40900000', '28->26': '0.38500000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",7,173,probe_repair,"[20, 50, 60, 85, 125, 130, 140, 160, 245, 255, 270, 275, 290, 345, 360]",80,"[1, 5]",0.09400000,0.44060000,18->20,"{'2->11': '0.46200000', '2->15': '0.44200000', '2->16': '0.26600000', '2->17': '0.42000000', '2->20': '0.40900000', '2->21': '0.42800000', '2->25': '0.48300000', '2->26': '0.47700000', '4->11': '0.46100000', '4->15': '0.26100000', '4->16': '0.46500000', '4->17': '0.47700000', '4->20': '0.46400000', '4->21': '0.46100000', '4->25': '0.49000000', '4->26': '0.29400000', '6->11': '0.47200000', '6->15': '0.48600000', '6->16': '0.48000000', '6->17': '0.43000000', '6->20': '0.47100000', '6->21': '0.13400000', '6->25': '0.49900000', '6->26': '0.47300000', '7->11': '0.49000000', '7->15': '0.46000000', '7->16': '0.45200000', '7->17': '0.46800000', '7->20': '0.11700000', '7->21': '0.46200000', '7->25': '0.49500000', '7->26': '0.41500000', '9->11': '0.46800000', '9->15': '0.49600000', '9->16': '0.23400000', '9->17': '0.45800000', '9->20': '0.40100000', '9->21': '0.43000000', '9->25': '0.47100000', '9->26': '0.47900000', '18->11': '0.43700000', '18->15': '0.48100000', '18->16': '0.48900000', '18->17': '0.41700000', '18->20': '0.09400000', '18->21': '0.48500000', '18->25': '0.49200000', '18->26': '0.48800000', '22->11': '0.47200000', '22->15': '0.49400000', '22->16': '0.42600000', '22->17': '0.46800000', '22->20': '0.42500000', '22->21': '0.43600000', '22->25': '0.43500000', '22->26': '0.49700000', '24->11': '0.46400000', '24->15': '0.48600000', '24->16': '0.47400000', '24->17': '0.48600000', '24->20': '0.38100000', '24->21': '0.42200000', '24->25': '0.48900000', '24->26': '0.47700000', '27->11': '0.47400000', '27->15': '0.49200000', '27->16': '0.46200000', '27->17': '0.44800000', '27->20': '0.49900000', '27->21': '0.48200000', '27->25': '0.47700000', '27->26': '0.46900000', '28->11': '0.42500000', '28->15': '0.49300000', '28->16': '0.46100000', '28->17': '0.39100000', '28->20': '0.48600000', '28->21': '0.48900000', '28->25': '0.49000000', '28->26': '0.49400000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",8,258,probe_repair,"[35, 75, 145, 155, 160, 165, 205, 210, 215, 235, 240, 260, 270, 275, 330]",80,"[1, 5]",0.24000000,0.45405000,4->15,"{'2->11': '0.46400000', '2->15': '0.47400000', '2->16': '0.48600000', '2->17': '0.35000000', '2->20': '0.45900000', '2->21': '0.47600000', '2->25': '0.49500000', '2->26': '0.44100000', '4->11': '0.48000000', '4->15': '0.24000000', '4->16': '0.49000000', '4->17': '0.48400000', '4->20': '0.49500000', '4->21': '0.47200000', '4->25': '0.49900000', '4->26': '0.46700000', '6->11': '0.45900000', '6->15': '0.49900000', '6->16': '0.44100000', '6->17': '0.28900000', '6->20': '0.45800000', '6->21': '0.45300000', '6->25': '0.38800000', '6->26': '0.44000000', '7->11': '0.48800000', '7->15': '0.42400000', '7->16': '0.44600000', '7->17': '0.38200000', '7->20': '0.47300000', '7->21': '0.49800000', '7->25': '0.46500000', '7->26': '0.46700000', '9->11': '0.45700000', '9->15': '0.37500000', '9->16': '0.49300000', '9->17': '0.47700000', '9->20': '0.48000000', '9->21': '0.49500000', '9->25': '0.44200000', '9->26': '0.43800000', '18->11': '0.47500000', '18->15': '0.46300000', '18->16': '0.41100000', '18->17': '0.49300000', '18->20': '0.46000000', '18->21': '0.35100000', '18->25': '0.49800000', '18->26': '0.49800000', '22->11': '0.39800000', '22->15': '0.46200000', '22->16': '0.48000000', '22->17': '0.42600000', '22->20': '0.45300000', '22->21': '0.47800000', '22->25': '0.34700000', '22->26': '0.46100000', '24->11': '0.43400000', '24->15': '0.49800000', '24->16': '0.49600000', '24->17': '0.49400000', '24->20': '0.47100000', '24->21': '0.47800000', '24->25': '0.48900000', '24->26': '0.48700000', '27->11': '0.47300000', '27->15': '0.48300000', '27->16': '0.43300000', '27->17': '0.42500000', '27->20': '0.41800000', '27->21': '0.48300000', '27->25': '0.46600000', '27->26': '0.50000000', '28->11': '0.43200000', '28->15': '0.46200000', '28->16': '0.48600000', '28->17': '0.48200000', '28->20': '0.37700000', '28->21': '0.46600000', '28->25': '0.48100000', '28->26': '0.45700000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",9,29,probe_repair,"[65, 70, 115, 135, 140, 160, 185, 195, 205, 265, 270, 315, 335, 345, 365]",80,"[1, 5]",0.04200000,0.43110000,6->17,"{'2->11': '0.49800000', '2->15': '0.49200000', '2->16': '0.48200000', '2->17': '0.46600000', '2->20': '0.48700000', '2->21': '0.39200000', '2->25': '0.16500000', '2->26': '0.49100000', '4->11': '0.48700000', '4->15': '0.48100000', '4->16': '0.45300000', '4->17': '0.12900000', '4->20': '0.49400000', '4->21': '0.45900000', '4->25': '0.43800000', '4->26': '0.48400000', '6->11': '0.48800000', '6->15': '0.49800000', '6->16': '0.48800000', '6->17': '0.04200000', '6->20': '0.45700000', '6->21': '0.47000000', '6->25': '0.46500000', '6->26': '0.47700000', '7->11': '0.46200000', '7->15': '0.36800000', '7->16': '0.47000000', '7->17': '0.49000000', '7->20': '0.41900000', '7->21': '0.45600000', '7->25': '0.41900000', '7->26': '0.47500000', '9->11': '0.40400000', '9->15': '0.40400000', '9->16': '0.22000000', '9->17': '0.45200000', '9->20': '0.46100000', '9->21': '0.47400000', '9->25': '0.49100000', '9->26': '0.45900000', '18->11': '0.31700000', '18->15': '0.25500000', '18->16': '0.45100000', '18->17': '0.48500000', '18->20': '0.48400000', '18->21': '0.48500000', '18->25': '0.48600000', '18->26': '0.46800000', '22->11': '0.47200000', '22->15': '0.46600000', '22->16': '0.10800000', '22->17': '0.48600000', '22->20': '0.46900000', '22->21': '0.47600000', '22->25': '0.48900000', '22->26': '0.49100000', '24->11': '0.34000000', '24->15': '0.15400000', '24->16': '0.49600000', '24->17': '0.48600000', '24->20': '0.47100000', '24->21': '0.48400000', '24->25': '0.48300000', '24->26': '0.48900000', '27->11': '0.48200000', '27->15': '0.49000000', '27->16': '0.46200000', '27->17': '0.41200000', '27->20': '0.34700000', '27->21': '0.47600000', '27->25': '0.47500000', '27->26': '0.46500000', '28->11': '0.39800000', '28->15': '0.48600000', '28->16': '0.46000000', '28->17': '0.44600000', '28->20': '0.38700000', '28->21': '0.47000000', '28->25': '0.41500000', '28->26': '0.31900000'}"
8,"(11, 15, 16, 17, 20, 21, 25, 26)",10,33,probe_repair,"[65, 70, 115, 135, 140, 160, 185, 195, 205, 265, 270, 315, 335, 345, 365]",80,"[1, 5]",0.21700000,0.45050000,2->25,"{'2->11': '0.49600000', '2->15': '0.46800000', '2->16': '0.49400000', '2->17': '0.47400000', '2->20': '0.47300000', '2->21': '0.48000000', '2->25': '0.21700000', '2->26': '0.45500000', '4->11': '0.46200000', '4->15': '0.47000000', '4->16': '0.45000000', '4->17': '0.35400000', '4->20': '0.49700000', '4->21': '0.49800000', '4->25': '0.42500000', '4->26': '0.47300000', '6->11': '0.46700000', '6->15': '0.46300000', '6->16': '0.43500000', '6->17': '0.28300000', '6->20': '0.47800000', '6->21': '0.40300000', '6->25': '0.47600000', '6->26': '0.49800000', '7->11': '0.45600000', '7->15': '0.48400000', '7->16': '0.45000000', '7->17': '0.48600000', '7->20': '0.37500000', '7->21': '0.49600000', '7->25': '0.47700000', '7->26': '0.47900000', '9->11': '0.45200000', '9->15': '0.48400000', '9->16': '0.28800000', '9->17': '0.44600000', '9->20': '0.46100000', '9->21': '0.45200000', '9->25': '0.47700000', '9->26': '0.43500000', '18->11': '0.42900000', '18->15': '0.39900000', '18->16': '0.48100000', '18->17': '0.48700000', '18->20': '0.49800000', '18->21': '0.49100000', '18->25': '0.49400000', '18->26': '0.45400000', '22->11': '0.47200000', '22->15': '0.48400000', '22->16': '0.22600000', '22->17': '0.48000000', '22->20': '0.47700000', '22->21': '0.45000000', '22->25': '0.49700000', '22->26': '0.49300000', '24->11': '0.42200000', '24->15': '0.43800000', '24->16': '0.49400000', '24->17': '0.49600000', '24->20': '0.46500000', '24->21': '0.46400000', '24->25': '0.48700000', '24->26': '0.43500000', '27->11': '0.44800000', '27->15': '0.48200000', '27->16': '0.46400000', '27->17': '0.49000000', '27->20': '0.35900000', '27->21': '0.49200000', '27->25': '0.47300000', '27->26': '0.46900000', '28->11': '0.49000000', '28->15': '0.48600000', '28->16': '0.48400000', '28->17': '0.43000000', '28->20': '0.40300000', '28->21': '0.48400000', '28->25': '0.46300000', '28->26': '0.22300000'}"
