k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,1,"(2, 5, 26)",1,30,probe_repair,"[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.20800000,0.43454167,7->5
3,3,8,5,1,"(2, 5, 26)",2,31,probe_repair,"[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26100000,0.42889583,20->5
3,3,8,5,1,"(2, 5, 26)",3,33,probe_repair,"[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24100000,0.43350000,20->5
3,3,8,5,1,"(2, 5, 26)",4,24,probe_repair,"[10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00700000,0.41616667,11->26
3,3,8,5,1,"(2, 5, 26)",5,35,probe_repair,"[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22300000,0.42979167,7->5
3,3,8,5,1,"(2, 5, 26)",6,25,probe_repair,"[10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01200000,0.40639583,11->26
3,3,8,5,1,"(2, 5, 26)",7,32,probe_repair,"[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25100000,0.42408333,7->5
3,3,8,5,1,"(2, 5, 26)",8,28,probe_repair,"[10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00800000,0.41041667,11->26
3,3,8,5,1,"(2, 5, 26)",9,26,probe_repair,"[10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06200000,0.42060417,11->26
3,3,8,5,1,"(2, 5, 26)",10,27,probe_repair,"[10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02600000,0.41956250,11->26
3,3,8,5,2,"(4, 16, 18)",1,36,probe_repair,"[30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44108889,15->4
3,3,8,5,2,"(4, 16, 18)",2,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09000000,0.42775556,22->4
3,3,8,5,2,"(4, 16, 18)",3,32,probe_repair,"[30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13700000,0.43780000,15->4
3,3,8,5,2,"(4, 16, 18)",4,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10500000,0.42815556,22->4
3,3,8,5,2,"(4, 16, 18)",5,9,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15800000,0.42400000,22->4
3,3,8,5,2,"(4, 16, 18)",6,143,probe_repair,"[5, 20, 60, 70, 105, 130, 150, 185, 235, 255, 270, 275, 280, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09000000,0.43704444,21->16
3,3,8,5,2,"(4, 16, 18)",7,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13700000,0.42628889,22->4
3,3,8,5,2,"(4, 16, 18)",8,34,probe_repair,"[30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15400000,0.44164444,15->4
3,3,8,5,2,"(4, 16, 18)",9,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10500000,0.42922222,22->4
3,3,8,5,2,"(4, 16, 18)",10,175,probe_repair,"[15, 20, 45, 70, 75, 80, 100, 130, 160, 180, 195, 320, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19000000,0.41904444,24->18
3,3,8,5,3,"(21, 22, 27)",1,27,probe_repair,"[20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25300000,0.42677778,18->27
3,3,8,5,3,"(21, 22, 27)",2,49,probe_repair,"[20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44571111,18->22
3,3,8,5,3,"(21, 22, 27)",3,24,probe_repair,"[20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25900000,0.42797778,18->27
3,3,8,5,3,"(21, 22, 27)",4,25,probe_repair,"[20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24100000,0.42391111,7->27
3,3,8,5,3,"(21, 22, 27)",5,132,probe_repair,"[5, 10, 20, 35, 40, 55, 85, 150, 165, 195, 240, 255, 335, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43155556,16->22
3,3,8,5,3,"(21, 22, 27)",6,52,probe_repair,"[20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19700000,0.44268889,17->22
3,3,8,5,3,"(21, 22, 27)",7,232,probe_repair,"[5, 15, 50, 65, 90, 95, 150, 155, 170, 200, 225, 235, 300, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26800000,0.43526667,26->22
3,3,8,5,3,"(21, 22, 27)",8,282,probe_repair,"[5, 30, 45, 80, 95, 120, 125, 145, 155, 190, 200, 245, 260, 265, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19900000,0.42973333,17->27
3,3,8,5,3,"(21, 22, 27)",9,47,probe_repair,"[20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18600000,0.43908889,17->22
3,3,8,5,3,"(21, 22, 27)",10,212,probe_repair,"[10, 15, 25, 70, 115, 140, 190, 235, 250, 290, 310, 325, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14300000,0.43313333,18->22
3,3,8,5,4,"(4, 21, 28)",1,242,probe_repair,"[10, 55, 60, 65, 105, 170, 175, 180, 220, 255, 260, 295, 305, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05000000,0.42091111,22->21
3,3,8,5,4,"(4, 21, 28)",2,163,probe_repair,"[70, 85, 90, 105, 145, 150, 185, 195, 210, 240, 255, 265, 275, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44837778,17->21
