k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,8,5,8,1,"(2, 5, 26)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26100000,0.42889583,20->5,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 31, 33, 24, 35, 25, 32, 28, 26, 27]","[5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365] | [5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365] | [5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365] | [10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310] | [5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365] | [10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310] | [5, 15, 35, 50, 115, 120, 135, 140, 175, 200, 245, 280, 290, 300, 365] | [10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310] | [10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310] | [10, 35, 40, 90, 115, 120, 130, 140, 160, 180, 225, 250, 275, 280, 310]"
3,3,8,5,8,2,"(4, 16, 18)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19000000,0.41904444,24->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[36, 16, 32, 10, 9, 143, 3, 34, 4, 175]","[30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 20, 60, 70, 105, 130, 150, 185, 235, 255, 270, 275, 280, 310, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 35, 100, 165, 180, 220, 225, 240, 245, 255, 260, 295, 300, 325, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 20, 45, 70, 75, 80, 100, 130, 160, 180, 195, 320, 325, 340, 360]"
3,3,8,5,8,3,"(21, 22, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26800000,0.43526667,26->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[27, 49, 24, 25, 132, 52, 232, 282, 47, 212]","[20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365] | [20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365] | [20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365] | [20, 35, 60, 65, 75, 100, 145, 195, 200, 205, 260, 310, 335, 345, 365] | [5, 10, 20, 35, 40, 55, 85, 150, 165, 195, 240, 255, 335, 345, 355] | [20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365] | [5, 15, 50, 65, 90, 95, 150, 155, 170, 200, 225, 235, 300, 350, 360] | [5, 30, 45, 80, 95, 120, 125, 145, 155, 190, 200, 245, 260, 265, 300] | [20, 35, 60, 65, 85, 105, 155, 180, 200, 230, 250, 260, 335, 340, 365] | [10, 15, 25, 70, 115, 140, 190, 235, 250, 290, 310, 325, 345, 360, 365]"
3,3,8,5,8,4,"(4, 21, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44837778,17->21,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[242, 163, 283, 32, 35, 70, 36, 8, 282, 278]","[10, 55, 60, 65, 105, 170, 175, 180, 220, 255, 260, 295, 305, 320, 340] | [70, 85, 90, 105, 145, 150, 185, 195, 210, 240, 255, 265, 275, 315, 365] | [5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335] | [20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365] | [20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365] | [20, 30, 55, 105, 120, 135, 180, 235, 260, 265, 315, 325, 335, 350, 360] | [20, 35, 105, 110, 140, 160, 185, 205, 210, 215, 220, 300, 320, 330, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335] | [5, 25, 30, 35, 40, 45, 55, 70, 85, 150, 195, 210, 215, 275, 335]"
3,3,8,5,8,5,"(20, 21, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22700000,0.43984444,9->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[141, 248, 30, 62, 250, 324, 34, 322, 246, 323]","[10, 15, 30, 40, 55, 105, 125, 145, 170, 225, 235, 305, 345, 350, 365] | [15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340] | [15, 20, 30, 35, 70, 75, 85, 100, 130, 150, 215, 255, 300, 330, 355] | [20, 25, 50, 55, 65, 140, 155, 185, 190, 215, 250, 260, 270, 275, 360] | [15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340] | [10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295] | [15, 20, 30, 35, 70, 75, 85, 100, 130, 150, 215, 255, 300, 330, 355] | [10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295] | [15, 45, 55, 65, 90, 165, 170, 185, 195, 255, 265, 290, 310, 325, 340] | [10, 15, 45, 50, 80, 100, 105, 115, 125, 140, 145, 230, 245, 285, 295]"
3,3,8,5,8,6,"(2, 20, 22)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28300000,0.44226667,4->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[52, 131, 248, 36, 55, 63, 47, 249, 30, 151]","[40, 70, 75, 85, 95, 105, 170, 180, 185, 305, 315, 325, 335, 360, 365] | [5, 20, 45, 70, 75, 80, 90, 120, 145, 205, 220, 230, 290, 305, 365] | [15, 70, 90, 95, 105, 125, 150, 180, 190, 195, 205, 275, 305, 335, 365] | [25, 45, 50, 105, 115, 125, 165, 185, 235, 240, 265, 285, 310, 320, 340] | [30, 40, 50, 70, 120, 125, 145, 180, 190, 210, 255, 265, 270, 295, 300] | [35, 40, 85, 135, 165, 195, 205, 210, 250, 280, 295, 305, 320, 340, 355] | [40, 70, 75, 85, 95, 105, 170, 180, 185, 305, 315, 325, 335, 360, 365] | [15, 70, 90, 95, 105, 125, 150, 180, 190, 195, 205, 275, 305, 335, 365] | [25, 45, 50, 105, 115, 125, 165, 185, 235, 240, 265, 285, 310, 320, 340] | [5, 80, 105, 180, 230, 270, 275, 280, 285, 290, 300, 330, 345, 360, 365]"
3,3,8,5,8,7,"(9, 15, 16)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25000000,0.43680000,18->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[185, 184, 187, 183, 186, 153, 182, 88, 65, 326]","[65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [20, 30, 55, 60, 65, 105, 115, 120, 170, 180, 215, 245, 315, 335, 340] | [65, 85, 125, 130, 140, 160, 175, 200, 205, 240, 305, 325, 330, 340, 345] | [10, 20, 65, 140, 145, 150, 195, 215, 235, 285, 290, 305, 320, 325, 350] | [30, 35, 45, 50, 75, 80, 90, 105, 135, 160, 210, 255, 295, 335, 340] | [15, 70, 90, 115, 140, 145, 175, 185, 210, 220, 250, 255, 280, 300, 330]"
3,3,8,5,8,8,"(9, 17, 20)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22600000,0.42917778,2->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[206, 201, 140, 30, 198, 187, 33, 103, 275, 138]","[5, 10, 25, 40, 60, 65, 75, 100, 120, 175, 200, 225, 245, 305, 360] | [30, 45, 70, 90, 120, 135, 175, 210, 215, 255, 285, 290, 340, 345, 355] | [15, 55, 70, 85, 140, 145, 180, 205, 265, 270, 290, 315, 335, 345, 355] | [10, 20, 55, 80, 95, 125, 130, 160, 200, 205, 210, 285, 300, 345, 360] | [30, 45, 70, 90, 120, 135, 175, 210, 215, 255, 285, 290, 340, 345, 355] | [15, 20, 40, 90, 130, 155, 180, 190, 235, 240, 255, 270, 340, 345, 355] | [10, 20, 55, 80, 95, 125, 130, 160, 200, 205, 210, 285, 300, 345, 360] | [5, 35, 45, 50, 100, 110, 145, 165, 205, 210, 230, 265, 270, 315, 325] | [10, 35, 45, 50, 75, 110, 120, 125, 145, 185, 220, 225, 280, 300, 310] | [15, 55, 70, 85, 140, 145, 180, 205, 265, 270, 290, 315, 335, 345, 355]"
3,3,8,5,8,9,"(1, 26, 28)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21900000,0.43260417,22->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[76, 22, 27, 74, 28, 23, 25, 73, 26, 75]","[40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355] | [35, 55, 70, 75, 100, 110, 135, 140, 150, 155, 260, 275, 295, 320, 335] | [40, 60, 75, 95, 105, 125, 130, 140, 165, 240, 245, 275, 330, 335, 355]"
3,3,8,5,8,10,"(2, 5, 15)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24300000,0.43339583,26->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[93, 148, 143, 146, 33, 62, 31, 116, 145, 127]","[45, 60, 75, 90, 95, 120, 155, 165, 210, 215, 230, 235, 250, 280, 285] | [15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360] | [15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360] | [15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360] | [15, 40, 50, 80, 140, 180, 215, 220, 250, 265, 275, 280, 295, 315, 365] | [25, 30, 85, 95, 120, 140, 180, 205, 240, 245, 270, 305, 310, 330, 360] | [15, 40, 50, 80, 140, 180, 215, 220, 250, 265, 275, 280, 295, 315, 365] | [10, 15, 80, 90, 100, 145, 150, 155, 265, 275, 285, 300, 325, 360, 365] | [15, 35, 50, 145, 160, 185, 190, 205, 245, 260, 275, 280, 285, 290, 360] | [45, 90, 95, 120, 135, 140, 150, 155, 210, 215, 225, 240, 260, 335, 355]"
