k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",1,110,probe_repair,"[15, 35, 60, 70, 130, 145, 165, 220, 280, 290, 300, 315, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00800000,0.45590000,6->20
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",2,163,probe_repair,"[25, 60, 95, 100, 135, 140, 170, 180, 185, 190, 200, 245, 310, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.45527500,18->21
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",3,109,probe_repair,"[15, 35, 60, 70, 130, 145, 165, 220, 280, 290, 300, 315, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01400000,0.44622500,6->20
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",4,84,probe_repair,"[20, 35, 50, 85, 90, 100, 105, 125, 200, 255, 290, 300, 315, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.46120000,27->26
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",5,46,probe_repair,"[25, 30, 75, 135, 155, 180, 195, 215, 225, 255, 265, 310, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29500000,0.45200000,28->21
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",6,137,probe_repair,"[5, 10, 20, 85, 160, 165, 180, 200, 205, 210, 290, 310, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.45117500,4->21
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",7,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45372500,24->17
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",8,252,probe_repair,"[30, 75, 85, 140, 155, 185, 195, 200, 275, 285, 305, 325, 335, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44595000,22->15
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",9,29,probe_repair,"[65, 70, 115, 135, 140, 160, 185, 195, 205, 265, 270, 315, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04200000,0.43110000,6->17
8,8,8,0,1,"(11, 15, 16, 17, 20, 21, 25, 26)",10,50,probe_repair,"[25, 30, 75, 135, 155, 180, 195, 215, 225, 255, 265, 310, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44567500,28->21
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",1,1,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20700000,0.44332500,17->24
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",2,12,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45560000,26->2
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",3,117,probe_repair,"[15, 40, 45, 50, 55, 130, 135, 145, 155, 175, 200, 290, 300, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.44062500,22->9
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",4,29,probe_repair,"[15, 20, 70, 90, 135, 220, 230, 265, 280, 290, 300, 310, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.44462500,6->16
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",5,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27700000,0.45957500,26->2
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",6,232,probe_repair,"[40, 75, 155, 160, 170, 185, 205, 215, 230, 255, 270, 305, 325, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22100000,0.45700000,28->9
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",7,21,probe_repair,"[10, 30, 35, 45, 70, 85, 140, 175, 275, 280, 285, 290, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44547500,26->2
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",8,8,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45800000,17->24
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",9,278,probe_repair,"[10, 50, 95, 105, 185, 195, 230, 240, 250, 275, 280, 285, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.45207500,20->27
8,8,8,0,2,"(2, 7, 9, 11, 15, 16, 24, 27)",10,144,probe_repair,"[45, 55, 80, 165, 170, 175, 185, 190, 195, 250, 285, 305, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.45617500,28->15
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",1,29,probe_repair,"[10, 25, 30, 40, 45, 100, 140, 150, 210, 215, 255, 270, 315, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16500000,0.44370455,25->16
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",2,6,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.45413636,15->5
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",3,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16700000,0.45220455,15->5
8,8,8,0,3,"(5, 6, 9, 16, 18, 21, 22, 26)",4,79,probe_repair,"[10, 20, 60, 90, 100, 120, 150, 175, 185, 205, 215, 230, 235, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.45470455,11->18
