k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
8,8,8,0,8,1,"(11, 15, 16, 17, 20, 21, 25, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29500000,0.45200000,28->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[110, 163, 109, 84, 46, 137, 3, 252, 29, 50]","[15, 35, 60, 70, 130, 145, 165, 220, 280, 290, 300, 315, 330, 340, 350] | [25, 60, 95, 100, 135, 140, 170, 180, 185, 190, 200, 245, 310, 340, 355] | [15, 35, 60, 70, 130, 145, 165, 220, 280, 290, 300, 315, 330, 340, 350] | [20, 35, 50, 85, 90, 100, 105, 125, 200, 255, 290, 300, 315, 325, 330] | [25, 30, 75, 135, 155, 180, 195, 215, 225, 255, 265, 310, 345, 350, 355] | [5, 10, 20, 85, 160, 165, 180, 200, 205, 210, 290, 310, 335, 340, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [30, 75, 85, 140, 155, 185, 195, 200, 275, 285, 305, 325, 335, 340, 350] | [65, 70, 115, 135, 140, 160, 185, 195, 205, 265, 270, 315, 335, 345, 365] | [25, 30, 75, 135, 155, 180, 195, 215, 225, 255, 265, 310, 345, 350, 355]"
8,8,8,0,8,2,"(2, 7, 9, 11, 15, 16, 24, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45800000,17->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1, 12, 117, 29, 16, 232, 21, 8, 278, 144]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 40, 45, 50, 55, 130, 135, 145, 155, 175, 200, 290, 300, 305, 325] | [15, 20, 70, 90, 135, 220, 230, 265, 280, 290, 300, 310, 340, 345, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 75, 155, 160, 170, 185, 205, 215, 230, 255, 270, 305, 325, 345, 360] | [10, 30, 35, 45, 70, 85, 140, 175, 275, 280, 285, 290, 325, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 50, 95, 105, 185, 195, 230, 240, 250, 275, 280, 285, 335, 345, 350] | [45, 55, 80, 165, 170, 175, 185, 190, 195, 250, 285, 305, 335, 345, 360]"
8,8,8,0,8,3,"(5, 6, 9, 16, 18, 21, 22, 26)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25700000,0.45470455,11->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[29, 6, 11, 79, 47, 133, 48, 1, 46, 2]","[10, 25, 30, 40, 45, 100, 140, 150, 210, 215, 255, 270, 315, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 20, 60, 90, 100, 120, 150, 175, 185, 205, 215, 230, 235, 300, 325] | [5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340] | [10, 20, 25, 85, 115, 130, 135, 160, 185, 190, 225, 245, 295, 325, 355] | [5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 25, 45, 55, 80, 90, 150, 160, 165, 175, 200, 205, 240, 275, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
8,8,8,0,8,4,"(5, 11, 17, 18, 22, 24, 27, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.45995455,26->17,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[47, 74, 88, 125, 127, 1, 48, 55, 129, 128]","[35, 65, 135, 145, 170, 185, 210, 215, 225, 260, 265, 270, 295, 305, 365] | [5, 20, 25, 50, 80, 100, 180, 185, 200, 225, 245, 280, 300, 330, 365] | [40, 45, 80, 85, 125, 130, 145, 150, 205, 210, 250, 275, 300, 325, 340] | [15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345] | [15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 65, 135, 145, 170, 185, 210, 215, 225, 260, 265, 270, 295, 305, 365] | [50, 65, 85, 105, 155, 180, 190, 220, 245, 250, 285, 295, 315, 345, 355] | [15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345] | [15, 35, 55, 80, 150, 170, 185, 190, 210, 235, 275, 290, 300, 325, 345]"
8,8,8,0,8,5,"(1, 5, 6, 7, 9, 16, 25, 26)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45416667,17->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[53, 45, 21, 36, 32, 4, 11, 6, 17, 33]","[15, 40, 45, 95, 135, 170, 190, 200, 205, 210, 230, 245, 340, 345, 365] | [5, 10, 35, 45, 95, 110, 180, 225, 230, 275, 290, 305, 310, 330, 360] | [25, 40, 45, 75, 85, 110, 130, 135, 155, 160, 210, 225, 260, 325, 330] | [35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335] | [35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 45, 50, 60, 65, 120, 135, 140, 230, 240, 285, 300, 305, 330, 335]"
8,8,8,0,8,6,"(2, 4, 5, 6, 9, 11, 17, 18)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45995455,15->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[101, 10, 1, 106, 29, 123, 69, 114, 102, 37]","[20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355] | [45, 50, 95, 105, 135, 145, 155, 175, 185, 200, 215, 225, 280, 285, 290] | [15, 25, 30, 45, 65, 120, 135, 160, 165, 220, 255, 290, 295, 325, 340] | [30, 55, 85, 95, 160, 165, 205, 220, 255, 260, 265, 295, 300, 330, 340] | [30, 35, 40, 90, 95, 110, 120, 170, 190, 205, 235, 245, 260, 270, 355] | [20, 65, 90, 95, 125, 170, 175, 185, 210, 225, 240, 245, 290, 310, 355] | [25, 30, 65, 75, 80, 90, 115, 120, 205, 210, 215, 225, 230, 260, 285]"
8,8,8,0,8,7,"(1, 2, 5, 6, 7, 15, 20, 21)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.45283333,25->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[21, 6, 15, 3, 43, 10, 29, 44, 41, 37]","[35, 65, 90, 105, 120, 155, 160, 200, 225, 240, 245, 295, 310, 345, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 55, 125, 130, 145, 150, 155, 180, 225, 245, 260, 265, 295, 325, 355] | [60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360] | [60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360] | [60, 80, 85, 100, 110, 120, 210, 230, 235, 280, 285, 295, 345, 355, 360]"
8,8,8,0,8,8,"(2, 5, 6, 11, 15, 16, 17, 26)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31900000,0.45320455,24->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[138, 117, 77, 133, 32, 136, 68, 92, 78, 33]","[80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360] | [5, 15, 25, 50, 110, 115, 165, 225, 240, 245, 255, 280, 310, 325, 340] | [5, 10, 35, 45, 80, 85, 130, 145, 150, 180, 240, 270, 275, 305, 340] | [80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360] | [45, 50, 90, 95, 125, 140, 185, 225, 250, 260, 270, 295, 330, 335, 355] | [80, 100, 115, 145, 165, 170, 190, 210, 230, 235, 265, 270, 275, 345, 360] | [20, 65, 90, 100, 175, 190, 210, 215, 290, 295, 305, 325, 335, 355, 365] | [20, 40, 50, 55, 95, 130, 165, 175, 210, 240, 250, 265, 285, 335, 340] | [5, 10, 35, 45, 80, 85, 130, 145, 150, 180, 240, 270, 275, 305, 340] | [45, 50, 90, 95, 125, 140, 185, 225, 250, 260, 270, 295, 330, 335, 355]"
8,8,8,0,8,9,"(1, 5, 6, 7, 9, 15, 22, 24)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35200000,0.45729167,27->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[45, 28, 69, 65, 37, 21, 63, 36, 61, 29]","[10, 15, 30, 35, 80, 110, 135, 140, 205, 260, 280, 300, 310, 345, 365] | [15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360] | [30, 35, 65, 80, 85, 100, 110, 125, 140, 155, 160, 210, 275, 325, 330] | [30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345] | [25, 30, 35, 45, 50, 55, 60, 85, 95, 130, 155, 210, 225, 345, 355] | [15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360] | [30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345] | [10, 15, 40, 45, 50, 90, 180, 210, 225, 240, 260, 280, 335, 340, 360] | [30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345] | [10, 15, 40, 45, 50, 90, 180, 210, 225, 240, 260, 280, 335, 340, 360]"
8,8,8,0,8,10,"(5, 9, 11, 16, 24, 25, 26, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33600000,0.45981818,2->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[40, 99, 21, 115, 123, 97, 111, 95, 37, 118]","[15, 60, 100, 105, 125, 130, 140, 150, 160, 200, 245, 265, 285, 330, 360] | [10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330] | [25, 95, 105, 110, 140, 155, 180, 185, 190, 200, 270, 295, 310, 335, 365] | [30, 40, 100, 110, 135, 140, 145, 170, 180, 190, 230, 290, 315, 330, 355] | [35, 40, 55, 75, 135, 160, 180, 210, 220, 240, 255, 260, 270, 335, 345] | [10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330] | [30, 40, 100, 110, 135, 140, 145, 170, 180, 190, 230, 290, 315, 330, 355] | [10, 120, 125, 135, 140, 155, 190, 210, 235, 245, 270, 290, 300, 325, 330] | [15, 60, 100, 105, 125, 130, 140, 150, 160, 200, 245, 265, 285, 330, 360] | [35, 40, 55, 75, 135, 160, 180, 210, 220, 240, 255, 260, 270, 335, 345]"
