k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
10,10,10,0,8,1,"(1, 2, 5, 6, 16, 17, 20, 22, 24, 25)",6,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.38732630,0.46422846,11->2,linprog,"[0.32391686, 0.07503362, 0.28619472, 0.21476278, 0.00000000, 0.10009202]","[324, 75, 286, 215, 0, 100]","[21, 105, 121, 89, 73, 57]","[10, 55, 115, 135, 175, 180, 185, 190, 230, 240, 250, 255, 280, 300, 305] | [10, 30, 40, 50, 55, 75, 110, 130, 140, 180, 200, 225, 235, 265, 345] | [5, 45, 55, 65, 140, 150, 160, 170, 175, 180, 205, 210, 235, 310, 330] | [5, 15, 30, 75, 110, 140, 175, 190, 230, 240, 250, 255, 260, 330, 355] | [30, 35, 65, 75, 85, 110, 160, 165, 200, 230, 235, 265, 300, 330, 345] | [5, 10, 45, 115, 145, 175, 180, 230, 255, 260, 275, 300, 335, 360, 365]",21,baseline_global_guarded,0.24600000,26->2,0.14132630,False,ok,"[26->2, 7->24, 11->20, 26->22, 7->25, 15->6, 15->20, 21->22, 4->1, 11->6, 18->6, 26->20, 18->25, 18->24, 9->5]"
10,10,10,0,8,2,"(2, 5, 6, 7, 9, 15, 22, 24, 27, 28)",19,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44577998,0.46823078,11->2,linprog,"[0.04774793, 0.11617594, 0.05281656, 0.10852174, 0.06942932, 0.05785170, 0.04977835, 0.00746111, 0.08734689, 0.00000000, 0.10428248, 0.04583172, 0.00000000, 0.03986635, 0.00107080, 0.04989987, 0.05226538, 0.10965385, 0.00000000]","[48, 116, 53, 109, 69, 58, 50, 7, 87, 0, 104, 46, 0, 40, 1, 50, 52, 110, 0]","[273, 209, 53, 45, 85, 29, 337, 321, 257, 161, 145, 241, 113, 69, 129, 193, 305, 401, 289]","[15, 35, 55, 60, 155, 160, 190, 205, 225, 230, 235, 240, 280, 285, 325] | [35, 75, 100, 120, 155, 165, 225, 260, 270, 285, 295, 305, 310, 315, 330] | [5, 30, 130, 135, 140, 165, 170, 190, 220, 230, 250, 285, 310, 330, 340] | [20, 25, 45, 100, 105, 125, 180, 190, 255, 260, 280, 285, 290, 295, 300] | [20, 30, 50, 55, 110, 130, 135, 155, 170, 190, 240, 285, 300, 310, 345] | [45, 75, 85, 185, 205, 210, 230, 235, 240, 245, 255, 315, 330, 335, 345] | [35, 60, 95, 145, 155, 160, 250, 265, 270, 275, 285, 290, 295, 305, 355] | [5, 25, 60, 80, 135, 170, 175, 200, 205, 240, 290, 305, 315, 340, 345] | [40, 75, 85, 105, 130, 165, 170, 240, 265, 275, 290, 295, 315, 325, 355] | [30, 40, 45, 50, 105, 130, 165, 210, 220, 225, 240, 270, 275, 290, 310] | [10, 80, 120, 125, 130, 170, 175, 220, 255, 275, 315, 330, 340, 360, 365] | [25, 30, 35, 55, 85, 130, 150, 160, 170, 175, 210, 220, 290, 330, 355] | [100, 105, 120, 125, 140, 145, 160, 200, 210, 230, 280, 325, 330, 340, 360] | [20, 45, 50, 75, 85, 95, 105, 110, 125, 140, 165, 250, 305, 310, 325] | [5, 35, 60, 75, 80, 110, 125, 155, 170, 180, 190, 200, 220, 225, 245] | [10, 15, 30, 55, 65, 95, 120, 125, 145, 160, 230, 250, 285, 325, 355] | [25, 30, 85, 95, 185, 225, 235, 255, 290, 295, 300, 305, 310, 340, 345] | [65, 95, 100, 105, 110, 125, 165, 190, 205, 210, 225, 235, 260, 285, 365] | [15, 25, 30, 50, 85, 90, 135, 175, 190, 220, 225, 230, 260, 290, 345]",273,anchor_worst_targeted,0.23900000,16->6,0.20677998,False,ok,"[16->6, 11->5, 16->15, 21->27, 4->28, 17->5, 21->6, 17->24, 18->27, 20->22, 25->15, 18->24, 11->9, 20->28]"
10,10,10,0,8,3,"(1, 5, 9, 16, 17, 18, 22, 25, 26, 27)",8,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.40391072,0.46535854,7->18,linprog,"[0.06901460, 0.19742754, 0.06706197, 0.05779089, 0.24066353, 0.26616703, 0.10187445, 0.00000000]","[69, 197, 67, 58, 241, 266, 102, 0]","[37, 89, 201, 105, 21, 73, 137, 29]","[40, 75, 95, 105, 110, 125, 140, 190, 205, 300, 325, 330, 355, 360, 365] | [40, 50, 55, 65, 100, 115, 175, 190, 245, 255, 280, 290, 330, 335, 355] | [25, 35, 65, 85, 90, 115, 120, 125, 135, 140, 145, 225, 235, 245, 265] | [80, 105, 110, 135, 140, 170, 210, 260, 275, 285, 295, 305, 325, 330, 365] | [30, 80, 115, 125, 135, 155, 190, 225, 255, 275, 285, 290, 295, 330, 365] | [15, 30, 35, 75, 110, 115, 150, 175, 180, 190, 210, 220, 245, 300, 335] | [10, 35, 105, 115, 130, 140, 205, 220, 240, 250, 275, 290, 340, 355, 365] | [5, 15, 25, 45, 60, 80, 90, 100, 155, 165, 170, 205, 265, 300, 335]",37,baseline_global_guarded,0.22000000,11->5,0.18391072,False,ok,"[11->5, 15->22, 28->25, 28->18, 4->25, 24->5, 20->17, 24->27, 6->22, 21->22, 2->26, 6->18, 2->16, 24->18, 2->1]"
10,10,10,0,8,4,"(2, 9, 11, 15, 16, 18, 20, 24, 26, 27)",20,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45304639,0.47179611,17->20,linprog,"[0.00545825, 0.04449835, 0.01620012, 0.00000000, 0.04918944, 0.11166938, 0.09528957, 0.05332346, 0.00000000, 0.05367800, 0.04865990, 0.07616990, 0.00000000, 0.00000000, 0.12611581, 0.06291370, 0.06794414, 0.11434633, 0.01051345, 0.06403019]","[5, 45, 16, 0, 49, 112, 95, 53, 0, 54, 49, 76, 0, 0, 126, 63, 68, 114, 11, 64]","[913, 21, 785, 305, 369, 37, 817, 641, 53, 865, 769, 929, 165, 481, 141, 117, 225, 125, 289, 577]","[15, 30, 85, 90, 135, 200, 215, 225, 240, 250, 270, 275, 310, 340, 360] | [20, 90, 120, 125, 140, 145, 150, 165, 170, 215, 280, 290, 305, 330, 345] | [20, 25, 50, 60, 105, 115, 125, 135, 160, 200, 265, 275, 280, 315, 345] | [55, 95, 125, 135, 145, 185, 195, 220, 235, 245, 270, 290, 315, 335, 360] | [10, 50, 115, 135, 140, 150, 185, 245, 250, 280, 285, 310, 355, 360, 365] | [50, 55, 105, 140, 150, 165, 180, 230, 240, 245, 260, 265, 290, 325, 340] | [10, 15, 50, 70, 105, 155, 200, 215, 220, 230, 270, 285, 295, 320, 345] | [5, 20, 35, 70, 85, 110, 135, 140, 145, 160, 175, 225, 260, 320, 330] | [5, 30, 50, 55, 80, 120, 130, 155, 165, 190, 205, 215, 225, 245, 325] | [15, 65, 105, 110, 125, 165, 180, 205, 230, 240, 310, 315, 320, 335, 355] | [10, 15, 50, 60, 100, 115, 130, 160, 205, 210, 225, 260, 305, 340, 365] | [5, 50, 75, 90, 95, 105, 125, 155, 165, 195, 215, 265, 320, 340, 360] | [5, 10, 25, 30, 50, 125, 140, 165, 205, 215, 220, 290, 315, 320, 325] | [35, 40, 65, 100, 115, 130, 150, 160, 185, 190, 220, 225, 280, 295, 335] | [10, 30, 70, 85, 95, 130, 160, 175, 190, 205, 225, 260, 305, 325, 360] | [75, 80, 90, 130, 165, 170, 175, 190, 220, 240, 255, 275, 295, 325, 365] | [5, 30, 45, 150, 155, 170, 185, 195, 200, 205, 220, 225, 290, 300, 310] | [5, 15, 25, 40, 75, 90, 105, 145, 155, 165, 180, 235, 250, 305, 335] | [5, 25, 60, 65, 90, 135, 150, 170, 175, 185, 200, 210, 225, 295, 340] | [60, 70, 145, 160, 170, 175, 185, 200, 205, 210, 215, 235, 295, 315, 360]",913,anchor_worst_targeted,0.31200000,6->27,0.14104639,False,ok,"[6->27, 17->26, 25->9, 7->16, 4->24, 17->18, 21->20, 28->11, 6->9, 4->11, 7->27, 28->16]"
10,10,10,0,8,5,"(1, 6, 7, 16, 18, 20, 22, 24, 25, 26)",18,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44716382,0.47184384,21->18,linprog,"[0.03363460, 0.14042500, 0.00000000, 0.01414529, 0.14899978, 0.05158509, 0.00659375, 0.06955840, 0.08337839, 0.16502678, 0.00000000, 0.04040867, 0.00897668, 0.00146301, 0.09565082, 0.06551574, 0.07463800, 0.00000000]","[34, 140, 0, 14, 149, 52, 7, 70, 83, 165, 0, 40, 9, 1, 96, 65, 75, 0]","[257, 273, 1, 77, 161, 29, 37, 369, 21, 225, 145, 61, 385, 113, 305, 289, 69, 129]","[50, 55, 100, 110, 160, 190, 200, 210, 235, 260, 275, 295, 340, 350, 365] | [10, 45, 60, 105, 115, 125, 140, 150, 160, 190, 205, 225, 245, 310, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [55, 65, 85, 105, 135, 180, 230, 240, 245, 250, 300, 310, 330, 345, 350] | [10, 30, 45, 110, 125, 130, 135, 180, 200, 210, 235, 250, 280, 325, 360] | [25, 70, 120, 200, 205, 210, 220, 225, 230, 240, 320, 335, 340, 355, 360] | [45, 65, 100, 115, 130, 170, 180, 190, 225, 250, 260, 310, 320, 335, 355] | [5, 15, 25, 90, 95, 135, 150, 190, 220, 225, 230, 255, 305, 310, 355] | [35, 85, 90, 100, 110, 120, 135, 145, 170, 210, 220, 240, 275, 290, 300] | [50, 60, 80, 85, 95, 115, 155, 205, 225, 240, 245, 250, 280, 285, 350] | [25, 60, 85, 100, 115, 120, 155, 170, 190, 230, 260, 265, 290, 305, 310] | [45, 135, 145, 160, 180, 190, 195, 210, 220, 225, 280, 285, 290, 305, 345] | [50, 80, 95, 110, 125, 155, 170, 175, 230, 240, 245, 275, 325, 355, 365] | [15, 25, 40, 50, 55, 120, 125, 170, 175, 190, 240, 245, 275, 300, 320] | [5, 40, 70, 75, 110, 135, 160, 175, 185, 240, 275, 285, 320, 340, 365] | [15, 35, 45, 90, 105, 110, 120, 155, 160, 240, 245, 250, 265, 275, 345] | [15, 85, 105, 110, 115, 135, 165, 180, 210, 240, 260, 305, 325, 340, 360]",257,anchor_worst_targeted,0.30200000,9->26,0.14516382,False,ok,"[9->26, 27->20, 17->18, 28->7, 15->6, 17->20, 2->24, 4->1, 11->20, 21->6, 28->20, 2->26, 4->18, 21->22]"
10,10,10,0,8,6,"(1, 2, 4, 5, 9, 16, 17, 18, 27, 28)",11,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43529311,0.46633290,15->9,linprog,"[0.19038964, 0.17369552, 0.05361945, 0.10839797, 0.14216461, 0.06288809, 0.05152890, 0.00000000, 0.08996059, 0.05171576, 0.07563947]","[190, 174, 54, 108, 142, 63, 51, 0, 90, 52, 76]","[37, 113, 29, 209, 145, 81, 177, 1, 45, 193, 97]","[5, 50, 55, 60, 90, 115, 125, 130, 175, 185, 200, 280, 285, 290, 305] | [10, 60, 90, 135, 140, 145, 165, 175, 190, 230, 265, 275, 310, 330, 360] | [5, 10, 15, 30, 55, 100, 105, 120, 175, 245, 295, 340, 345, 355, 360] | [10, 15, 25, 30, 90, 120, 150, 155, 180, 225, 275, 290, 295, 335, 355] | [75, 100, 115, 120, 140, 150, 165, 185, 205, 250, 260, 290, 340, 345, 360] | [5, 10, 60, 130, 135, 160, 200, 205, 225, 230, 280, 290, 345, 355, 360] | [15, 50, 75, 95, 150, 155, 180, 185, 200, 240, 260, 295, 305, 325, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 30, 40, 100, 115, 175, 190, 225, 245, 305, 310, 325, 340, 345, 365] | [10, 45, 55, 60, 65, 75, 85, 150, 170, 205, 250, 255, 295, 325, 340]",37,baseline_global_guarded,0.24500000,15->9,0.19029311,False,ok,"[15->9, 7->18, 22->5, 26->16, 20->5, 6->5, 11->16, 21->27, 15->16, 15->18, 6->1, 22->2, 22->4, 24->4, 11->5]"
10,10,10,0,8,7,"(1, 2, 5, 6, 7, 9, 16, 18, 20, 25)",8,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.41861325,0.46690878,4->25,linprog,"[0.19791482, 0.23549704, 0.19234212, 0.16300400, 0.00000000, 0.10266703, 0.00000000, 0.10857499]","[198, 235, 192, 163, 0, 103, 0, 109]","[113, 129, 21, 97, 65, 81, 1, 29]","[40, 50, 75, 130, 165, 170, 185, 220, 225, 230, 245, 260, 345, 355, 360] | [25, 55, 65, 130, 135, 140, 150, 165, 180, 185, 190, 210, 220, 240, 280] | [25, 45, 65, 80, 150, 160, 165, 170, 205, 265, 280, 290, 330, 345, 365] | [5, 60, 90, 100, 120, 125, 135, 160, 205, 235, 250, 265, 285, 300, 325] | [25, 50, 75, 105, 110, 120, 130, 145, 160, 180, 185, 265, 335, 360, 365] | [15, 40, 55, 75, 115, 120, 125, 135, 210, 220, 240, 250, 265, 295, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",113,anchor_worst_targeted,0.19800000,17->18,0.22061325,False,ok,"[17->18, 4->20, 22->9, 11->6, 15->2, 15->9, 28->16, 21->5, 24->1, 4->25, 11->18, 22->25, 26->16, 21->6, 28->2]"
10,10,10,0,8,8,"(1, 6, 7, 11, 16, 18, 20, 21, 25, 28)",16,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43334458,0.46794224,9->11,linprog,"[0.17385800, 0.09952452, 0.11834830, 0.00000000, 0.05332848, 0.14153324, 0.02330019, 0.00000000, 0.00000000, 0.00000000, 0.12850793, 0.07649991, 0.01656541, 0.08650676, 0.00000000, 0.08202726]","[174, 100, 118, 0, 53, 142, 23, 0, 0, 0, 129, 76, 17, 86, 0, 82]","[241, 209, 305, 97, 21, 257, 161, 45, 177, 1, 61, 29, 129, 353, 321, 369]","[40, 50, 70, 115, 145, 150, 170, 190, 195, 235, 280, 310, 330, 355, 365] | [5, 25, 55, 60, 85, 95, 125, 150, 160, 230, 280, 300, 320, 330, 345] | [30, 50, 65, 70, 75, 150, 165, 195, 220, 230, 235, 305, 320, 330, 365] | [5, 25, 40, 95, 150, 165, 180, 225, 260, 290, 295, 310, 340, 355, 360] | [45, 55, 95, 100, 135, 155, 170, 175, 205, 220, 255, 320, 330, 350, 355] | [35, 100, 120, 130, 170, 185, 190, 200, 230, 235, 245, 260, 290, 345, 365] | [10, 50, 75, 95, 110, 120, 130, 145, 190, 230, 235, 255, 265, 345, 355] | [5, 25, 50, 75, 120, 135, 170, 195, 205, 230, 330, 340, 345, 350, 365] | [10, 45, 55, 90, 140, 150, 155, 165, 190, 235, 245, 275, 280, 300, 305] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 15, 70, 80, 85, 115, 155, 185, 205, 230, 255, 275, 310, 345] | [25, 55, 75, 85, 130, 190, 195, 200, 265, 285, 295, 325, 335, 360, 365] | [15, 95, 110, 140, 145, 170, 185, 205, 220, 225, 265, 280, 285, 335, 340] | [25, 95, 100, 120, 130, 150, 155, 175, 180, 225, 230, 305, 320, 340, 345] | [50, 60, 65, 70, 85, 110, 130, 155, 165, 245, 260, 265, 275, 295, 330]",241,anchor_worst_targeted,0.28800000,15->6,0.14534458,False,ok,"[15->6, 9->16, 27->16, 2->20, 9->11, 4->11, 22->16, 4->6, 24->1, 26->11, 24->6, 15->28, 22->6, 26->21]"
10,10,10,0,8,9,"(1, 7, 11, 17, 18, 20, 21, 25, 26, 27)",12,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.43444171,0.47140776,24->11,linprog,"[0.22011015, 0.10272977, 0.10351968, 0.00000000, 0.06235899, 0.09227641, 0.10993618, 0.08155203, 0.08136138, 0.02384282, 0.05145784, 0.07085476]","[220, 103, 104, 0, 62, 92, 110, 82, 81, 24, 51, 71]","[37, 89, 329, 249, 45, 297, 169, 105, 217, 185, 21, 121]","[30, 40, 45, 50, 90, 140, 155, 165, 180, 185, 195, 205, 230, 290, 310] | [5, 25, 35, 70, 135, 150, 205, 230, 235, 250, 255, 260, 295, 335, 360] | [60, 80, 85, 135, 170, 175, 185, 195, 235, 250, 255, 285, 320, 325, 330] | [15, 25, 30, 50, 70, 105, 125, 195, 200, 240, 250, 265, 275, 325, 340] | [10, 25, 70, 80, 110, 115, 140, 165, 175, 180, 190, 220, 235, 290, 295] | [10, 30, 45, 60, 95, 100, 120, 150, 155, 165, 210, 220, 240, 245, 250] | [5, 40, 60, 115, 140, 170, 200, 225, 240, 265, 280, 290, 325, 345, 355] | [5, 40, 50, 55, 60, 95, 160, 175, 195, 200, 205, 210, 220, 295, 325] | [25, 35, 65, 80, 95, 125, 130, 145, 220, 265, 275, 300, 330, 335, 365] | [10, 15, 40, 55, 90, 105, 110, 125, 130, 205, 220, 255, 280, 290, 335] | [30, 55, 65, 70, 95, 110, 125, 135, 185, 205, 210, 260, 275, 320, 350] | [45, 50, 60, 65, 90, 170, 205, 220, 245, 285, 290, 295, 310, 345, 360]",37,baseline_global_guarded,0.28600000,4->18,0.14844171,False,ok,"[4->18, 6->17, 4->27, 28->20, 4->26, 6->11, 22->27, 2->7, 9->17, 24->21, 2->11, 2->18, 9->20, 28->26]"
10,10,10,0,8,10,"(1, 2, 5, 11, 15, 16, 17, 20, 22, 25)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.42986083,0.46715166,4->15,linprog,"[0.25743128, 0.16376381, 0.12782877, 0.00000000, 0.11007291, 0.06371251, 0.09627030, 0.08207878, 0.08056919, 0.01827246]","[257, 164, 128, 0, 110, 64, 96, 82, 81, 18]","[65, 81, 129, 1, 45, 29, 193, 113, 161, 21]","[25, 50, 155, 160, 185, 205, 210, 220, 250, 260, 310, 330, 345, 360, 365] | [35, 50, 55, 65, 110, 120, 125, 155, 160, 175, 205, 260, 275, 330, 355] | [30, 35, 65, 120, 130, 140, 150, 175, 180, 240, 255, 290, 300, 335, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 30, 35, 50, 55, 90, 95, 130, 150, 170, 205, 230, 245, 305, 340] | [30, 80, 85, 120, 130, 135, 140, 160, 190, 200, 210, 260, 265, 300, 310] | [30, 90, 105, 135, 145, 165, 200, 205, 235, 260, 265, 295, 305, 335, 355] | [5, 25, 35, 40, 55, 125, 140, 145, 185, 210, 230, 245, 250, 345, 360] | [50, 55, 60, 85, 90, 110, 120, 170, 245, 255, 300, 305, 325, 330, 355]",65,anchor_worst_targeted,0.25700000,28->11,0.17286083,False,ok,"[28->11, 24->16, 9->2, 4->16, 9->1, 9->22, 9->15, 26->1, 24->11, 27->22, 6->5, 21->17, 24->15, 6->20, 6->2]"
