k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
7,7,8,1,8,1,"(2, 5, 9, 11, 18, 21, 24)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45938095,15->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[87, 86, 90, 53, 34, 54, 35, 85, 89, 91]","[30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360] | [30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360] | [30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360] | [5, 120, 135, 145, 155, 185, 205, 220, 240, 245, 275, 305, 315, 330, 355] | [5, 50, 80, 100, 115, 125, 135, 175, 180, 245, 250, 275, 295, 315, 355] | [5, 120, 135, 145, 155, 185, 205, 220, 240, 245, 275, 305, 315, 330, 355] | [5, 50, 80, 100, 115, 125, 135, 175, 180, 245, 250, 275, 295, 315, 355] | [30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360] | [30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360] | [30, 40, 115, 130, 205, 220, 230, 240, 245, 255, 260, 265, 280, 330, 360]"
7,7,8,1,8,2,"(4, 11, 15, 16, 21, 22, 24)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33000000,0.45362338,20->16,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[199, 34, 117, 201, 123, 175, 120, 197, 170, 240]","[5, 30, 50, 125, 135, 145, 150, 155, 185, 265, 270, 290, 295, 330, 335] | [5, 20, 75, 105, 130, 145, 155, 225, 240, 250, 260, 305, 310, 335, 340] | [20, 40, 50, 65, 105, 135, 145, 155, 230, 270, 310, 325, 340, 345, 350] | [5, 30, 50, 125, 135, 145, 150, 155, 185, 265, 270, 290, 295, 330, 335] | [20, 40, 50, 65, 105, 135, 145, 155, 230, 270, 310, 325, 340, 345, 350] | [15, 60, 85, 130, 135, 190, 195, 215, 235, 245, 250, 280, 285, 295, 340] | [20, 40, 50, 65, 105, 135, 145, 155, 230, 270, 310, 325, 340, 345, 350] | [5, 30, 50, 125, 135, 145, 150, 155, 185, 265, 270, 290, 295, 330, 335] | [10, 15, 25, 65, 120, 180, 190, 195, 215, 220, 250, 260, 280, 305, 345] | [10, 30, 50, 85, 165, 190, 195, 205, 215, 230, 255, 330, 340, 350, 360]"
7,7,8,1,8,3,"(2, 4, 5, 7, 16, 22, 24)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45820238,27->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[70, 105, 109, 45, 32, 92, 86, 85, 116, 69]","[50, 90, 100, 135, 175, 185, 205, 210, 225, 240, 255, 260, 310, 315, 335] | [15, 20, 40, 50, 120, 135, 150, 155, 165, 185, 210, 220, 275, 280, 330] | [15, 35, 45, 65, 75, 120, 130, 140, 185, 190, 230, 250, 280, 300, 305] | [15, 40, 55, 110, 115, 180, 185, 190, 200, 220, 280, 285, 290, 300, 310] | [10, 25, 55, 80, 115, 165, 170, 185, 210, 215, 240, 245, 295, 340, 360] | [5, 15, 30, 35, 50, 75, 125, 210, 235, 245, 250, 290, 295, 310, 365] | [5, 15, 30, 35, 50, 75, 125, 210, 235, 245, 250, 290, 295, 310, 365] | [5, 15, 30, 35, 50, 75, 125, 210, 235, 245, 250, 290, 295, 310, 365] | [15, 35, 45, 65, 75, 120, 130, 140, 185, 190, 230, 250, 280, 300, 305] | [50, 90, 100, 135, 175, 185, 205, 210, 225, 240, 255, 260, 310, 315, 335]"
7,7,8,1,8,4,"(4, 5, 6, 7, 15, 22, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.45611905,24->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[91, 81, 103, 101, 104, 21, 37, 135, 82, 92]","[55, 95, 105, 135, 150, 165, 170, 235, 250, 255, 285, 295, 315, 330, 340] | [30, 85, 110, 125, 135, 170, 180, 185, 250, 275, 285, 290, 305, 310, 325] | [5, 15, 25, 30, 90, 95, 135, 190, 215, 230, 260, 275, 290, 340, 360] | [5, 15, 25, 30, 90, 95, 135, 190, 215, 230, 260, 275, 290, 340, 360] | [5, 15, 25, 30, 90, 95, 135, 190, 215, 230, 260, 275, 290, 340, 360] | [60, 80, 105, 110, 135, 170, 175, 180, 235, 255, 260, 280, 290, 310, 355] | [30, 35, 45, 60, 65, 105, 110, 135, 145, 235, 255, 280, 315, 340, 365] | [45, 75, 105, 130, 165, 175, 185, 190, 200, 210, 220, 280, 310, 325, 365] | [30, 85, 110, 125, 135, 170, 180, 185, 250, 275, 285, 290, 305, 310, 325] | [55, 95, 105, 135, 150, 165, 170, 235, 250, 255, 285, 295, 315, 330, 340]"
7,7,8,1,8,5,"(2, 5, 7, 22, 26, 27, 28)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45425000,21->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[39, 61, 68, 130, 36, 40, 64, 129, 30, 9]","[5, 30, 35, 45, 125, 135, 145, 160, 215, 225, 230, 300, 325, 345, 365] | [15, 25, 85, 130, 135, 175, 205, 215, 220, 235, 255, 270, 305, 310, 340] | [15, 25, 85, 130, 135, 175, 205, 215, 220, 235, 255, 270, 305, 310, 340] | [5, 35, 45, 85, 100, 120, 135, 170, 180, 185, 210, 275, 280, 325, 355] | [20, 30, 50, 55, 60, 140, 165, 175, 185, 250, 285, 295, 335, 340, 360] | [5, 30, 35, 45, 125, 135, 145, 160, 215, 225, 230, 300, 325, 345, 365] | [15, 25, 85, 130, 135, 175, 205, 215, 220, 235, 255, 270, 305, 310, 340] | [5, 35, 45, 85, 100, 120, 135, 170, 180, 185, 210, 275, 280, 325, 355] | [20, 30, 50, 55, 60, 140, 165, 175, 185, 250, 285, 295, 335, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
7,7,8,1,8,6,"(1, 2, 7, 16, 17, 20, 24)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.44961905,26->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[62, 17, 9, 61, 1, 78, 12, 2, 14, 69]","[10, 15, 40, 45, 125, 135, 140, 145, 150, 225, 230, 290, 295, 305, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 40, 45, 125, 135, 140, 145, 150, 225, 230, 290, 295, 305, 325] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 50, 55, 90, 125, 155, 170, 175, 230, 235, 245, 250, 280, 360, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [75, 120, 155, 160, 170, 195, 205, 220, 225, 230, 245, 260, 305, 360, 365]"
7,7,8,1,8,7,"(1, 7, 9, 18, 21, 25, 26)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32000000,0.46008333,27->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[116, 49, 46, 22, 117, 76, 109, 130, 132, 45]","[5, 15, 30, 50, 70, 100, 105, 110, 115, 140, 175, 235, 280, 325, 345] | [35, 40, 85, 145, 195, 205, 235, 245, 255, 265, 280, 285, 295, 345, 350] | [35, 40, 85, 145, 195, 205, 235, 245, 255, 265, 280, 285, 295, 345, 350] | [10, 35, 75, 105, 110, 125, 160, 180, 200, 205, 260, 285, 290, 320, 350] | [10, 25, 60, 65, 70, 130, 140, 145, 170, 185, 205, 265, 290, 345, 360] | [10, 15, 65, 80, 90, 100, 160, 165, 200, 210, 220, 245, 250, 325, 335] | [5, 15, 30, 50, 70, 100, 105, 110, 115, 140, 175, 235, 280, 325, 345] | [5, 35, 55, 85, 110, 115, 120, 130, 150, 165, 185, 220, 250, 320, 330] | [5, 35, 55, 85, 110, 115, 120, 130, 150, 165, 185, 220, 250, 320, 330] | [35, 40, 85, 145, 195, 205, 235, 245, 255, 265, 280, 285, 295, 345, 350]"
7,7,8,1,8,8,"(2, 4, 6, 16, 18, 24, 25)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45161039,9->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[159, 99, 104, 197, 102, 107, 77, 100, 97, 43]","[15, 25, 50, 75, 100, 110, 145, 195, 205, 210, 235, 275, 300, 340, 360] | [30, 40, 50, 65, 75, 85, 210, 225, 235, 260, 275, 290, 300, 305, 325] | [10, 15, 30, 80, 90, 125, 145, 180, 240, 245, 250, 270, 280, 285, 330] | [40, 55, 60, 130, 145, 165, 190, 215, 235, 260, 280, 300, 320, 340, 360] | [10, 15, 30, 80, 90, 125, 145, 180, 240, 245, 250, 270, 280, 285, 330] | [10, 15, 30, 80, 90, 125, 145, 180, 240, 245, 250, 270, 280, 285, 330] | [45, 60, 65, 70, 100, 120, 165, 185, 220, 295, 300, 325, 335, 360, 365] | [30, 40, 50, 65, 75, 85, 210, 225, 235, 260, 275, 290, 300, 305, 325] | [30, 40, 50, 65, 75, 85, 210, 225, 235, 260, 275, 290, 300, 305, 325] | [15, 35, 50, 110, 120, 155, 185, 200, 230, 260, 270, 295, 315, 320, 335]"
7,7,8,1,8,9,"(4, 6, 16, 17, 22, 25, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31300000,0.46327273,2->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[127, 237, 34, 33, 209, 247, 107, 131, 64, 106]","[15, 30, 50, 65, 100, 105, 115, 155, 170, 215, 235, 240, 270, 295, 360] | [25, 85, 90, 100, 115, 155, 160, 165, 170, 180, 235, 245, 270, 290, 350] | [5, 20, 50, 75, 115, 120, 130, 135, 180, 205, 255, 310, 315, 325, 350] | [5, 20, 50, 75, 115, 120, 130, 135, 180, 205, 255, 310, 315, 325, 350] | [10, 50, 65, 70, 100, 105, 120, 135, 215, 225, 285, 305, 315, 320, 360] | [10, 35, 45, 55, 80, 100, 105, 110, 125, 185, 190, 240, 305, 330, 335] | [10, 15, 20, 30, 40, 85, 130, 170, 200, 215, 235, 250, 255, 290, 335] | [15, 30, 50, 65, 100, 105, 115, 155, 170, 215, 235, 240, 270, 295, 360] | [75, 80, 95, 115, 125, 150, 180, 190, 195, 200, 210, 215, 220, 260, 305] | [10, 15, 20, 30, 40, 85, 130, 170, 200, 215, 235, 250, 255, 290, 335]"
7,7,8,1,8,10,"(1, 2, 5, 6, 9, 17, 18)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34600000,0.45763736,4->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[13, 19, 7, 51, 68, 115, 14, 47, 82, 11]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 60, 65, 85, 120, 150, 185, 225, 245, 250, 260, 275, 310, 325, 330] | [30, 40, 50, 55, 115, 120, 140, 150, 155, 175, 250, 280, 330, 335, 365] | [30, 40, 45, 85, 95, 120, 140, 180, 185, 190, 240, 295, 325, 340, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 60, 65, 85, 120, 150, 185, 225, 245, 250, 260, 275, 310, 325, 330] | [25, 60, 90, 100, 135, 150, 170, 180, 185, 220, 240, 275, 285, 300, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
