k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,1,"(4, 9, 25, 27)",1,321,probe_repair,"[10, 70, 95, 155, 190, 200, 215, 295, 325, 330, 335, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44332143,21->4
4,4,8,4,1,"(4, 9, 25, 27)",2,332,probe_repair,"[25, 35, 50, 55, 75, 85, 110, 130, 205, 225, 230, 240, 260, 285, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44478571,22->9
4,4,8,4,1,"(4, 9, 25, 27)",3,25,probe_repair,"[5, 10, 15, 50, 55, 115, 145, 185, 205, 225, 255, 270, 315, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.43625000,24->4
4,4,8,4,1,"(4, 9, 25, 27)",4,196,probe_repair,"[20, 90, 125, 135, 140, 145, 185, 195, 200, 235, 245, 305, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44010714,28->25
4,4,8,4,1,"(4, 9, 25, 27)",5,324,probe_repair,"[10, 70, 95, 155, 190, 200, 215, 295, 325, 330, 335, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.44096429,28->4
4,4,8,4,1,"(4, 9, 25, 27)",6,177,probe_repair,"[25, 45, 60, 110, 140, 150, 155, 175, 180, 210, 235, 260, 295, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44475000,22->9
4,4,8,4,1,"(4, 9, 25, 27)",7,320,probe_repair,"[10, 70, 95, 155, 190, 200, 215, 295, 325, 330, 335, 340, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.44760714,21->4
4,4,8,4,1,"(4, 9, 25, 27)",8,199,probe_repair,"[5, 40, 135, 140, 145, 155, 170, 185, 195, 260, 285, 290, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.44300000,26->9
4,4,8,4,1,"(4, 9, 25, 27)",9,22,probe_repair,"[5, 10, 15, 50, 55, 115, 145, 185, 205, 225, 255, 270, 315, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18100000,0.43253571,24->4
4,4,8,4,1,"(4, 9, 25, 27)",10,201,probe_repair,"[5, 40, 135, 140, 145, 155, 170, 185, 195, 260, 285, 290, 325, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44428571,26->9
4,4,8,4,2,"(6, 7, 15, 16)",1,282,probe_repair,"[30, 35, 75, 110, 120, 125, 145, 150, 180, 190, 235, 240, 250, 260, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.45300000,21->16
4,4,8,4,2,"(6, 7, 15, 16)",2,135,probe_repair,"[5, 20, 40, 45, 110, 150, 180, 230, 250, 260, 265, 275, 280, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06500000,0.43746429,11->6
4,4,8,4,2,"(6, 7, 15, 16)",3,306,probe_repair,"[15, 30, 50, 75, 105, 110, 125, 165, 195, 230, 265, 305, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10100000,0.43510714,17->15
4,4,8,4,2,"(6, 7, 15, 16)",4,307,probe_repair,"[15, 30, 50, 75, 105, 110, 125, 165, 195, 230, 265, 305, 330, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10300000,0.43803571,17->15
4,4,8,4,2,"(6, 7, 15, 16)",5,281,probe_repair,"[30, 35, 75, 110, 120, 125, 145, 150, 180, 190, 235, 240, 250, 260, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45114286,24->7
4,4,8,4,2,"(6, 7, 15, 16)",6,211,probe_repair,"[35, 45, 60, 85, 130, 145, 200, 245, 250, 280, 285, 295, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.43014286,21->7
4,4,8,4,2,"(6, 7, 15, 16)",7,110,probe_repair,"[20, 50, 90, 105, 115, 135, 210, 230, 235, 245, 290, 295, 310, 325, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.44760714,11->6
4,4,8,4,2,"(6, 7, 15, 16)",8,39,probe_repair,"[15, 30, 40, 65, 100, 105, 150, 160, 170, 195, 210, 250, 260, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44250000,4->16
4,4,8,4,2,"(6, 7, 15, 16)",9,283,probe_repair,"[30, 35, 75, 110, 120, 125, 145, 150, 180, 190, 235, 240, 250, 260, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45342857,18->7
4,4,8,4,2,"(6, 7, 15, 16)",10,43,probe_repair,"[15, 30, 40, 65, 100, 105, 150, 160, 170, 195, 210, 250, 260, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24000000,0.44453571,27->15
4,4,8,4,3,"(5, 11, 21, 22)",1,48,probe_repair,"[30, 40, 50, 105, 115, 120, 135, 140, 180, 230, 255, 285, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08300000,0.42505000,4->11
4,4,8,4,3,"(5, 11, 21, 22)",2,121,probe_repair,"[5, 20, 25, 110, 135, 140, 155, 160, 170, 180, 185, 200, 300, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44765000,15->22
4,4,8,4,3,"(5, 11, 21, 22)",3,44,probe_repair,"[5, 15, 30, 55, 105, 110, 170, 225, 230, 235, 245, 255, 275, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03100000,0.45191667,15->22
4,4,8,4,3,"(5, 11, 21, 22)",4,38,probe_repair,"[5, 15, 30, 55, 105, 110, 170, 225, 230, 235, 245, 255, 275, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.44458333,15->22
4,4,8,4,3,"(5, 11, 21, 22)",5,122,probe_repair,"[5, 20, 25, 110, 135, 140, 155, 160, 170, 180, 185, 200, 300, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.44731667,15->22
4,4,8,4,3,"(5, 11, 21, 22)",6,120,probe_repair,"[5, 20, 25, 110, 135, 140, 155, 160, 170, 180, 185, 200, 300, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44251667,15->22
4,4,8,4,3,"(5, 11, 21, 22)",7,119,probe_repair,"[5, 20, 25, 110, 135, 140, 155, 160, 170, 180, 185, 200, 300, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.43941667,16->22
