k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,1,"(5, 11, 16, 20, 26)",1,148,probe_repair,"[20, 25, 55, 85, 120, 125, 150, 175, 180, 210, 250, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09500000,0.44351429,22->26
5,5,8,3,1,"(5, 11, 16, 20, 26)",2,143,probe_repair,"[20, 25, 55, 85, 120, 125, 150, 175, 180, 210, 250, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07500000,0.44794286,18->16
5,5,8,3,1,"(5, 11, 16, 20, 26)",3,95,probe_repair,"[5, 25, 30, 120, 130, 140, 160, 170, 215, 225, 255, 325, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45310000,25->20
5,5,8,3,1,"(5, 11, 16, 20, 26)",4,128,probe_repair,"[10, 55, 65, 85, 145, 160, 165, 175, 225, 230, 255, 285, 315, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.45051429,6->26
5,5,8,3,1,"(5, 11, 16, 20, 26)",5,137,probe_repair,"[65, 75, 115, 120, 125, 140, 155, 225, 265, 270, 280, 285, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.43738571,2->11
5,5,8,3,1,"(5, 11, 16, 20, 26)",6,35,probe_repair,"[5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.44471429,6->16
5,5,8,3,1,"(5, 11, 16, 20, 26)",7,67,probe_repair,"[60, 75, 80, 95, 145, 155, 170, 175, 200, 220, 240, 270, 290, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.44628571,24->11
5,5,8,3,1,"(5, 11, 16, 20, 26)",8,31,probe_repair,"[5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44675714,6->16
5,5,8,3,1,"(5, 11, 16, 20, 26)",9,115,probe_repair,"[45, 95, 100, 115, 120, 125, 165, 170, 200, 235, 245, 250, 255, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44227143,6->20
5,5,8,3,1,"(5, 11, 16, 20, 26)",10,36,probe_repair,"[5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.45248571,6->16
5,5,8,3,2,"(7, 21, 22, 25, 27)",1,222,probe_repair,"[35, 40, 55, 60, 80, 90, 110, 125, 225, 245, 265, 270, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44673846,4->22
5,5,8,3,2,"(7, 21, 22, 25, 27)",2,50,probe_repair,"[15, 20, 50, 70, 160, 170, 185, 190, 200, 205, 215, 250, 260, 275, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15600000,0.44869231,16->25
5,5,8,3,2,"(7, 21, 22, 25, 27)",3,310,probe_repair,"[30, 50, 55, 105, 150, 205, 230, 275, 295, 315, 320, 325, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.45923077,15->22
5,5,8,3,2,"(7, 21, 22, 25, 27)",4,49,probe_repair,"[15, 20, 50, 70, 160, 170, 185, 190, 200, 205, 215, 250, 260, 275, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44569231,16->25
5,5,8,3,2,"(7, 21, 22, 25, 27)",5,234,probe_repair,"[5, 10, 15, 20, 35, 85, 155, 175, 185, 235, 240, 245, 290, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.44058462,15->21
5,5,8,3,2,"(7, 21, 22, 25, 27)",6,228,probe_repair,"[35, 40, 55, 60, 80, 90, 110, 125, 225, 245, 265, 270, 340, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44806154,28->7
5,5,8,3,2,"(7, 21, 22, 25, 27)",7,190,probe_repair,"[10, 20, 70, 100, 105, 115, 165, 180, 190, 195, 205, 260, 295, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.43655385,4->22
5,5,8,3,2,"(7, 21, 22, 25, 27)",8,131,probe_repair,"[60, 105, 120, 135, 165, 175, 230, 250, 265, 290, 300, 330, 340, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45918462,17->7
5,5,8,3,2,"(7, 21, 22, 25, 27)",9,214,probe_repair,"[75, 110, 130, 155, 160, 180, 195, 210, 285, 310, 330, 335, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45570769,11->21
5,5,8,3,2,"(7, 21, 22, 25, 27)",10,113,probe_repair,"[10, 20, 40, 75, 80, 105, 115, 130, 135, 175, 185, 190, 235, 290, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03700000,0.43436923,17->22
5,5,8,3,3,"(1, 9, 16, 26, 27)",1,3,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.44475714,17->26
5,5,8,3,3,"(1, 9, 16, 26, 27)",2,11,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17500000,0.44442857,2->26
5,5,8,3,3,"(1, 9, 16, 26, 27)",3,78,probe_repair,"[5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.43910000,6->1
5,5,8,3,3,"(1, 9, 16, 26, 27)",4,18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.44487143,17->26
5,5,8,3,3,"(1, 9, 16, 26, 27)",5,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44017143,2->26
5,5,8,3,3,"(1, 9, 16, 26, 27)",6,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.44208571,2->26
5,5,8,3,3,"(1, 9, 16, 26, 27)",7,46,probe_repair,"[45, 50, 55, 75, 95, 115, 140, 145, 155, 160, 225, 235, 245, 295, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17000000,0.42990000,25->16
5,5,8,3,3,"(1, 9, 16, 26, 27)",8,79,probe_repair,"[5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44054286,6->1
5,5,8,3,3,"(1, 9, 16, 26, 27)",9,84,probe_repair,"[5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.44950000,6->1
5,5,8,3,3,"(1, 9, 16, 26, 27)",10,2,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19000000,0.44150000,2->26
5,5,8,3,4,"(7, 11, 16, 21, 28)",1,130,probe_repair,"[15, 70, 80, 90, 95, 115, 130, 145, 160, 175, 230, 275, 280, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.44644615,20->21
5,5,8,3,4,"(7, 11, 16, 21, 28)",2,71,probe_repair,"[30, 40, 110, 120, 135, 145, 155, 165, 200, 245, 250, 300, 315, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13900000,0.45020000,17->28
5,5,8,3,4,"(7, 11, 16, 21, 28)",3,143,probe_repair,"[30, 45, 50, 95, 160, 170, 195, 200, 205, 240, 260, 290, 295, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11600000,0.43890769,17->11
5,5,8,3,4,"(7, 11, 16, 21, 28)",4,22,probe_repair,"[25, 35, 55, 60, 65, 80, 130, 145, 190, 245, 260, 285, 305, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.44544615,18->16
5,5,8,3,4,"(7, 11, 16, 21, 28)",5,132,probe_repair,"[15, 70, 80, 90, 95, 115, 130, 145, 160, 175, 230, 275, 280, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.44918462,18->21
5,5,8,3,4,"(7, 11, 16, 21, 28)",6,319,probe_repair,"[5, 25, 80, 85, 90, 125, 130, 170, 200, 215, 230, 275, 285, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.44841538,20->16
5,5,8,3,4,"(7, 11, 16, 21, 28)",7,73,probe_repair,"[30, 40, 110, 120, 135, 145, 155, 165, 200, 245, 250, 300, 315, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.45360000,17->28
5,5,8,3,4,"(7, 11, 16, 21, 28)",8,136,probe_repair,"[15, 40, 55, 105, 125, 145, 185, 190, 195, 205, 300, 305, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.45606154,9->11
5,5,8,3,4,"(7, 11, 16, 21, 28)",9,243,probe_repair,"[25, 35, 50, 65, 90, 95, 160, 200, 205, 210, 220, 240, 260, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10200000,0.45113846,25->16
