k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
5,5,8,3,8,1,"(5, 11, 16, 20, 26)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23900000,0.44628571,24->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[148, 143, 95, 128, 137, 35, 67, 31, 115, 36]","[20, 25, 55, 85, 120, 125, 150, 175, 180, 210, 250, 340, 355, 360, 365] | [20, 25, 55, 85, 120, 125, 150, 175, 180, 210, 250, 340, 355, 360, 365] | [5, 25, 30, 120, 130, 140, 160, 170, 215, 225, 255, 325, 335, 340, 355] | [10, 55, 65, 85, 145, 160, 165, 175, 225, 230, 255, 285, 315, 335, 355] | [65, 75, 115, 120, 125, 140, 155, 225, 265, 270, 280, 285, 295, 345, 365] | [5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360] | [60, 75, 80, 95, 145, 155, 170, 175, 200, 220, 240, 270, 290, 295, 310] | [5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360] | [45, 95, 100, 115, 120, 125, 165, 170, 200, 235, 245, 250, 255, 330, 360] | [5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360]"
5,5,8,3,8,2,"(7, 21, 22, 25, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45918462,17->7,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[222, 50, 310, 49, 234, 228, 190, 131, 214, 113]","[35, 40, 55, 60, 80, 90, 110, 125, 225, 245, 265, 270, 340, 355, 365] | [15, 20, 50, 70, 160, 170, 185, 190, 200, 205, 215, 250, 260, 275, 360] | [30, 50, 55, 105, 150, 205, 230, 275, 295, 315, 320, 325, 340, 345, 355] | [15, 20, 50, 70, 160, 170, 185, 190, 200, 205, 215, 250, 260, 275, 360] | [5, 10, 15, 20, 35, 85, 155, 175, 185, 235, 240, 245, 290, 325, 360] | [35, 40, 55, 60, 80, 90, 110, 125, 225, 245, 265, 270, 340, 355, 365] | [10, 20, 70, 100, 105, 115, 165, 180, 190, 195, 205, 260, 295, 315, 325] | [60, 105, 120, 135, 165, 175, 230, 250, 265, 290, 300, 330, 340, 345, 360] | [75, 110, 130, 155, 160, 180, 195, 210, 285, 310, 330, 335, 340, 355, 360] | [10, 20, 40, 75, 80, 105, 115, 130, 135, 175, 185, 190, 235, 290, 335]"
5,5,8,3,8,3,"(1, 9, 16, 26, 27)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22200000,0.44950000,6->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[3, 11, 78, 18, 10, 16, 46, 79, 84, 2]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 50, 55, 75, 95, 115, 140, 145, 155, 160, 225, 235, 245, 295, 330] | [5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305] | [5, 15, 30, 35, 50, 90, 100, 105, 140, 195, 205, 225, 260, 280, 305] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
5,5,8,3,8,4,"(7, 11, 16, 21, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.44544615,18->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[130, 71, 143, 22, 132, 319, 73, 136, 243, 147]","[15, 70, 80, 90, 95, 115, 130, 145, 160, 175, 230, 275, 280, 340, 355] | [30, 40, 110, 120, 135, 145, 155, 165, 200, 245, 250, 300, 315, 335, 345] | [30, 45, 50, 95, 160, 170, 195, 200, 205, 240, 260, 290, 295, 315, 355] | [25, 35, 55, 60, 65, 80, 130, 145, 190, 245, 260, 285, 305, 330, 350] | [15, 70, 80, 90, 95, 115, 130, 145, 160, 175, 230, 275, 280, 340, 355] | [5, 25, 80, 85, 90, 125, 130, 170, 200, 215, 230, 275, 285, 310, 365] | [30, 40, 110, 120, 135, 145, 155, 165, 200, 245, 250, 300, 315, 335, 345] | [15, 40, 55, 105, 125, 145, 185, 190, 195, 205, 300, 305, 310, 330, 360] | [25, 35, 50, 65, 90, 95, 160, 200, 205, 210, 220, 240, 260, 315, 350] | [30, 45, 50, 95, 160, 170, 195, 200, 205, 240, 260, 290, 295, 315, 355]"
5,5,8,3,8,5,"(2, 4, 7, 11, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.45183077,26->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[306, 182, 186, 188, 272, 183, 185, 184, 5, 34]","[30, 35, 55, 75, 95, 145, 150, 170, 245, 270, 275, 280, 310, 325, 350] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [10, 25, 40, 75, 100, 155, 180, 185, 195, 220, 225, 245, 250, 285, 295] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [5, 25, 55, 70, 75, 100, 120, 130, 135, 195, 225, 235, 255, 260, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 35, 60, 75, 90, 115, 140, 190, 235, 285, 295, 300, 310, 325, 360]"
5,5,8,3,8,6,"(4, 6, 11, 24, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33100000,0.45800000,17->26,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[148, 308, 144, 279, 299, 198, 307, 200, 297, 259]","[15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355] | [20, 50, 60, 80, 85, 90, 130, 140, 175, 205, 210, 220, 245, 250, 285] | [15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355] | [40, 55, 70, 110, 115, 130, 135, 165, 175, 185, 200, 215, 260, 305, 350] | [10, 15, 20, 85, 120, 195, 200, 230, 245, 270, 280, 290, 315, 325, 360] | [5, 20, 35, 45, 50, 60, 135, 140, 155, 165, 245, 260, 265, 280, 290] | [20, 50, 60, 80, 85, 90, 130, 140, 175, 205, 210, 220, 245, 250, 285] | [5, 20, 35, 45, 50, 60, 135, 140, 155, 165, 245, 260, 265, 280, 290] | [10, 15, 20, 85, 120, 195, 200, 230, 245, 270, 280, 290, 315, 325, 360] | [30, 60, 105, 110, 140, 150, 165, 260, 275, 290, 305, 315, 320, 355, 365]"
5,5,8,3,8,7,"(2, 15, 16, 27, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.45781538,11->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[51, 274, 111, 179, 23, 304, 177, 110, 194, 114]","[5, 25, 45, 70, 85, 125, 135, 210, 220, 270, 285, 295, 325, 335, 340] | [5, 60, 70, 80, 130, 140, 150, 200, 210, 215, 220, 270, 280, 330, 360] | [25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350] | [10, 15, 135, 150, 160, 190, 205, 210, 235, 255, 260, 275, 285, 320, 345] | [5, 15, 30, 50, 80, 90, 115, 120, 135, 175, 205, 225, 245, 270, 330] | [55, 70, 80, 90, 95, 130, 175, 195, 215, 235, 260, 290, 315, 340, 355] | [10, 15, 135, 150, 160, 190, 205, 210, 235, 255, 260, 275, 285, 320, 345] | [25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350] | [5, 10, 15, 25, 40, 85, 95, 125, 145, 190, 325, 330, 345, 350, 360] | [25, 95, 130, 155, 160, 205, 210, 250, 255, 260, 285, 315, 335, 340, 350]"
5,5,8,3,8,8,"(11, 16, 17, 18, 27)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.44993846,15->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[295, 266, 82, 219, 226, 177, 224, 178, 87, 74]","[115, 130, 135, 140, 165, 175, 180, 190, 195, 210, 225, 275, 285, 305, 320] | [35, 55, 75, 145, 170, 205, 210, 220, 260, 270, 275, 305, 345, 360, 365] | [10, 25, 75, 90, 95, 210, 230, 260, 300, 315, 320, 330, 345, 350, 355] | [5, 55, 75, 160, 170, 180, 260, 280, 285, 290, 310, 315, 320, 345, 350] | [10, 30, 35, 40, 65, 70, 130, 160, 165, 210, 220, 235, 275, 325, 340] | [5, 10, 20, 55, 80, 85, 125, 130, 140, 180, 185, 240, 290, 320, 325] | [10, 30, 35, 40, 65, 70, 130, 160, 165, 210, 220, 235, 275, 325, 340] | [5, 10, 20, 55, 80, 85, 125, 130, 140, 180, 185, 240, 290, 320, 325] | [25, 50, 60, 65, 75, 85, 95, 105, 140, 145, 150, 155, 170, 310, 330] | [20, 25, 45, 100, 140, 180, 190, 200, 235, 250, 275, 280, 300, 340, 360]"
5,5,8,3,8,9,"(4, 7, 21, 25, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.45493846,11->7,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[34, 32, 119, 186, 193, 279, 281, 128, 239, 196]","[50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365] | [50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365] | [35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335] | [10, 15, 20, 50, 75, 100, 205, 210, 230, 235, 240, 275, 280, 310, 330] | [20, 115, 135, 175, 185, 220, 225, 230, 260, 265, 290, 320, 330, 345, 350] | [10, 30, 35, 70, 140, 165, 190, 195, 215, 225, 235, 245, 305, 310, 335] | [10, 30, 35, 70, 140, 165, 190, 195, 215, 225, 235, 245, 305, 310, 335] | [55, 60, 65, 80, 110, 140, 170, 175, 180, 190, 280, 305, 340, 345, 360] | [5, 25, 55, 75, 90, 95, 115, 160, 175, 185, 225, 265, 275, 335, 340] | [20, 115, 135, 175, 185, 220, 225, 230, 260, 265, 290, 320, 330, 345, 350]"
5,5,8,3,8,10,"(4, 9, 11, 21, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.44676923,18->11,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[169, 160, 91, 220, 172, 131, 41, 215, 204, 256]","[5, 35, 40, 90, 135, 150, 165, 175, 240, 245, 265, 275, 285, 305, 360] | [35, 45, 60, 65, 140, 150, 155, 160, 240, 280, 285, 300, 325, 350, 365] | [15, 45, 70, 75, 105, 125, 215, 265, 285, 300, 310, 340, 350, 360, 365] | [55, 70, 75, 85, 105, 125, 170, 215, 245, 305, 325, 330, 355, 360, 365] | [5, 35, 40, 90, 135, 150, 165, 175, 240, 245, 265, 275, 285, 305, 360] | [10, 20, 30, 40, 70, 120, 165, 200, 215, 230, 235, 245, 290, 325, 365] | [5, 45, 60, 70, 85, 130, 175, 195, 210, 230, 250, 285, 300, 355, 365] | [55, 70, 75, 85, 105, 125, 170, 215, 245, 305, 325, 330, 355, 360, 365] | [20, 25, 65, 105, 130, 160, 175, 195, 205, 250, 265, 275, 290, 295, 340] | [20, 40, 45, 55, 100, 105, 140, 160, 175, 195, 215, 230, 250, 255, 330]"
