k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
10,10,10,0,8,1,"(1, 2, 5, 6, 16, 17, 20, 22, 24, 25)",5,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45090000,28->25,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0]","[21, 69, 37, 53, 45]","[10, 55, 115, 135, 175, 180, 185, 190, 230, 240, 250, 255, 280, 300, 305] | [10, 30, 40, 75, 95, 110, 120, 130, 145, 165, 180, 245, 250, 255, 360] | [35, 45, 65, 85, 110, 115, 135, 160, 165, 235, 245, 250, 260, 280, 365] | [5, 40, 110, 120, 135, 150, 155, 165, 175, 180, 285, 290, 330, 345, 360] | [25, 40, 50, 60, 95, 110, 120, 140, 150, 175, 180, 200, 240, 260, 355]"
10,10,10,0,8,2,"(2, 5, 6, 7, 9, 15, 22, 24, 27, 28)",9,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22800000,0.45014444,11->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0]","[93, 85, 29, 69, 125, 45, 149, 53, 141]","[5, 30, 40, 45, 60, 65, 85, 165, 185, 245, 280, 295, 325, 330, 365] | [20, 30, 50, 55, 110, 130, 135, 155, 170, 190, 240, 285, 300, 310, 345] | [45, 75, 85, 185, 205, 210, 230, 235, 240, 245, 255, 315, 330, 335, 345] | [20, 45, 50, 75, 85, 95, 105, 110, 125, 140, 165, 250, 305, 310, 325] | [25, 60, 80, 100, 105, 115, 135, 140, 200, 220, 235, 255, 315, 340, 345] | [20, 25, 45, 100, 105, 125, 180, 190, 255, 260, 280, 285, 290, 295, 300] | [10, 15, 30, 65, 135, 150, 170, 180, 185, 205, 210, 295, 300, 330, 335] | [5, 30, 130, 135, 140, 165, 170, 190, 220, 230, 250, 285, 310, 330, 340] | [30, 35, 45, 55, 85, 95, 105, 185, 200, 240, 280, 300, 325, 330, 335]"
10,10,10,0,8,3,"(1, 5, 9, 16, 17, 18, 22, 25, 26, 27)",4,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45328000,11->5,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0]","[37, 61, 21, 29]","[40, 75, 95, 105, 110, 125, 140, 190, 205, 300, 325, 330, 355, 360, 365] | [5, 55, 110, 115, 135, 140, 175, 185, 200, 230, 265, 275, 285, 310, 360] | [30, 80, 115, 125, 135, 155, 190, 225, 255, 275, 285, 290, 295, 330, 365] | [5, 15, 25, 45, 60, 80, 90, 100, 155, 165, 170, 205, 265, 300, 335]"
10,10,10,0,8,4,"(2, 9, 11, 15, 16, 18, 20, 24, 26, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45695000,28->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[101, 141, 317, 157, 269, 77, 189, 285, 69, 125]","[15, 25, 85, 105, 175, 180, 195, 200, 225, 230, 255, 265, 290, 335, 345] | [10, 30, 70, 85, 95, 130, 160, 175, 190, 205, 225, 260, 305, 325, 360] | [30, 40, 45, 85, 90, 95, 115, 125, 165, 180, 225, 280, 305, 315, 340] | [35, 120, 140, 150, 190, 200, 210, 215, 230, 240, 265, 270, 275, 310, 350] | [10, 20, 65, 75, 80, 90, 130, 135, 185, 205, 210, 235, 290, 335, 345] | [25, 30, 50, 65, 70, 90, 100, 140, 195, 210, 215, 230, 260, 295, 360] | [5, 20, 30, 35, 70, 140, 145, 150, 185, 200, 250, 270, 350, 360, 365] | [15, 20, 40, 60, 100, 145, 155, 175, 190, 225, 275, 285, 290, 355, 365] | [10, 30, 35, 55, 75, 100, 115, 130, 135, 210, 240, 315, 335, 345, 355] | [5, 15, 25, 40, 75, 90, 105, 145, 155, 165, 180, 235, 250, 305, 335]"
10,10,10,0,8,5,"(1, 6, 7, 16, 18, 20, 22, 24, 25, 26)",8,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.45347778,4->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0]","[61, 77, 21, 29, 37, 93, 69, 1]","[25, 60, 85, 100, 115, 120, 155, 170, 190, 230, 260, 265, 290, 305, 310] | [40, 45, 60, 160, 170, 175, 195, 210, 230, 245, 255, 330, 350, 355, 360] | [5, 15, 25, 90, 95, 135, 150, 190, 220, 225, 230, 255, 305, 310, 355] | [10, 30, 45, 110, 125, 130, 135, 180, 200, 210, 235, 250, 280, 325, 360] | [25, 70, 120, 200, 205, 210, 220, 225, 230, 240, 320, 335, 340, 355, 360] | [5, 45, 55, 105, 140, 150, 180, 210, 235, 250, 265, 275, 295, 320, 325] | [15, 35, 45, 90, 105, 110, 120, 155, 160, 240, 245, 250, 265, 275, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
10,10,10,0,8,6,"(1, 2, 4, 5, 9, 16, 17, 18, 27, 28)",7,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.44526000,21->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0]","[69, 1, 77, 53, 61, 37, 29]","[15, 40, 60, 100, 105, 115, 125, 170, 180, 185, 205, 230, 235, 265, 290] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 30, 45, 55, 90, 130, 160, 185, 220, 225, 230, 240, 250, 260, 335] | [30, 35, 40, 50, 65, 115, 135, 170, 205, 265, 275, 325, 355, 360, 365] | [10, 55, 65, 80, 90, 115, 120, 160, 185, 190, 230, 255, 330, 360, 365] | [5, 50, 55, 60, 90, 115, 125, 130, 175, 185, 200, 280, 285, 290, 305] | [5, 10, 15, 30, 55, 100, 105, 120, 175, 245, 295, 340, 345, 355, 360]"
10,10,10,0,8,7,"(1, 2, 5, 6, 7, 9, 16, 18, 20, 25)",6,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21500000,0.45500000,27->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0]","[53, 45, 61, 29, 21, 1]","[45, 100, 125, 130, 140, 155, 165, 185, 210, 220, 225, 230, 265, 290, 360] | [5, 80, 95, 100, 115, 125, 140, 160, 170, 225, 260, 275, 310, 325, 360] | [10, 75, 80, 95, 100, 145, 200, 210, 225, 240, 255, 295, 345, 355, 365] | [5, 10, 15, 40, 65, 125, 140, 150, 170, 175, 260, 265, 295, 300, 305] | [25, 45, 65, 80, 150, 160, 165, 170, 205, 265, 280, 290, 330, 345, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
10,10,10,0,8,8,"(1, 6, 7, 11, 16, 18, 20, 21, 25, 28)",4,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22700000,0.45276667,26->18,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0]","[21, 45, 1, 29]","[45, 55, 95, 100, 135, 155, 170, 175, 205, 220, 255, 320, 330, 350, 355] | [5, 25, 50, 75, 120, 135, 170, 195, 205, 230, 330, 340, 345, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 15, 70, 80, 85, 115, 155, 185, 205, 230, 255, 275, 310, 345]"
10,10,10,0,8,9,"(1, 7, 11, 17, 18, 20, 21, 25, 26, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21900000,0.44447778,28->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[221, 645, 21, 245, 597, 565, 197, 557, 317, 605]","[15, 45, 50, 105, 110, 135, 145, 160, 170, 240, 300, 330, 345, 350, 360] | [50, 55, 60, 80, 100, 115, 140, 150, 165, 180, 225, 230, 290, 305, 360] | [30, 55, 65, 70, 95, 110, 125, 135, 185, 205, 210, 260, 275, 320, 350] | [25, 50, 55, 65, 105, 130, 165, 190, 195, 235, 250, 320, 350, 355, 360] | [5, 15, 55, 65, 105, 160, 175, 180, 205, 250, 300, 325, 330, 335, 355] | [55, 70, 75, 110, 165, 195, 200, 220, 225, 240, 260, 295, 300, 320, 340] | [40, 50, 90, 95, 100, 145, 165, 170, 185, 210, 235, 265, 280, 325, 340] | [10, 35, 40, 55, 80, 105, 145, 150, 160, 225, 230, 260, 290, 340, 350] | [5, 15, 30, 45, 50, 60, 70, 75, 115, 200, 205, 220, 250, 265, 295] | [5, 15, 50, 65, 70, 85, 150, 160, 170, 185, 230, 245, 255, 300, 320]"
10,10,10,0,8,10,"(1, 2, 5, 11, 15, 16, 17, 20, 22, 25)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.45166000,7->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[101, 21, 29, 277, 141, 93, 253, 213, 245, 125]","[5, 30, 40, 60, 65, 110, 125, 155, 175, 210, 220, 290, 300, 335, 365] | [50, 55, 60, 85, 90, 110, 120, 170, 245, 255, 300, 305, 325, 330, 355] | [10, 30, 35, 50, 55, 90, 95, 130, 150, 170, 205, 230, 245, 305, 340] | [15, 35, 50, 90, 120, 175, 200, 205, 210, 240, 260, 280, 325, 340, 355] | [5, 15, 55, 80, 165, 175, 200, 220, 230, 245, 280, 285, 290, 300, 355] | [5, 75, 100, 140, 145, 165, 170, 185, 200, 255, 285, 335, 355, 360, 365] | [55, 95, 110, 125, 135, 155, 165, 185, 200, 235, 240, 250, 260, 330, 340] | [30, 35, 40, 60, 75, 90, 100, 130, 170, 180, 200, 210, 220, 335, 360] | [5, 25, 30, 95, 100, 105, 135, 140, 165, 185, 200, 240, 260, 280, 365] | [60, 75, 80, 110, 150, 155, 175, 180, 220, 245, 275, 285, 290, 330, 360]"
