k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets,anchor_candidate_id,anchor_source,anchor_min_route_min_ber,anchor_worst_route,security_gain_over_anchor,floor_applied,optimizer_diagnostic,weak_routes
5,5,8,3,8,1,"(5, 11, 16, 20, 26)",20,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44877447,0.47313738,4->5,linprog,"[0.21562077, 0.03707577, 0.13739147, 0.09906693, 0.00000000, 0.15736448, 0.05659108, 0.00000000, 0.16747763, 0.06299946, 0.00000000, 0.00000000, 0.00000000, 0.02928024, 0.00000000, 0.03194112, 0.00356767, 0.00000000, 0.00000000, 0.00162337]","[216, 37, 137, 99, 0, 157, 57, 0, 167, 63, 0, 0, 0, 29, 0, 32, 4, 0, 0, 2]","[78, 66, 100, 63, 179, 180, 200, 98, 128, 144, 97, 199, 14, 188, 294, 166, 125, 131, 133, 32]","[10, 25, 45, 110, 180, 200, 210, 250, 265, 280, 290, 295, 315, 325, 360] | [60, 75, 80, 95, 145, 155, 170, 175, 200, 220, 240, 270, 290, 295, 310] | [5, 25, 30, 120, 130, 140, 160, 170, 215, 225, 255, 325, 335, 340, 355] | [60, 75, 80, 95, 145, 155, 170, 175, 200, 220, 240, 270, 290, 295, 310] | [5, 30, 75, 115, 120, 205, 210, 215, 230, 260, 265, 335, 345, 355, 365] | [5, 30, 75, 115, 120, 205, 210, 215, 230, 260, 265, 335, 345, 355, 365] | [10, 15, 20, 35, 65, 85, 90, 95, 125, 185, 210, 265, 270, 315, 340] | [5, 25, 30, 120, 130, 140, 160, 170, 215, 225, 255, 325, 335, 340, 355] | [30, 40, 75, 80, 85, 95, 130, 165, 175, 255, 260, 265, 300, 305, 345] | [20, 25, 30, 55, 85, 110, 120, 135, 185, 225, 235, 270, 275, 295, 340] | [5, 25, 30, 120, 130, 140, 160, 170, 215, 225, 255, 325, 335, 340, 355] | [10, 15, 20, 35, 65, 85, 90, 95, 125, 185, 210, 265, 270, 315, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 20, 35, 65, 85, 90, 95, 125, 185, 210, 265, 270, 315, 340] | [40, 55, 65, 85, 110, 205, 210, 225, 235, 260, 265, 270, 280, 290, 315] | [20, 30, 60, 65, 75, 125, 160, 185, 210, 270, 290, 305, 325, 335, 355] | [30, 40, 75, 80, 85, 95, 130, 165, 175, 255, 260, 265, 300, 305, 345] | [30, 40, 75, 80, 85, 95, 130, 165, 175, 255, 260, 265, 300, 305, 345] | [30, 40, 75, 80, 85, 95, 130, 165, 175, 255, 260, 265, 300, 305, 345] | [5, 10, 20, 35, 50, 65, 100, 125, 180, 220, 225, 235, 240, 280, 360]",78,baseline_global_guarded,0.33800000,2->11,0.11077447,False,ok,"[2->11, 25->11, 21->16, 28->26, 9->11, 21->26, 28->20, 17->5, 6->11, 2->26, 9->26]"
5,5,8,3,8,2,"(7, 21, 22, 25, 27)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45550491,0.47871828,11->22,linprog,"[0.13095696, 0.21498949, 0.01429255, 0.14968598, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.19725485, 0.08154979, 0.05642533, 0.00000000, 0.00000000, 0.03428104, 0.05812633, 0.05338693, 0.00905074, 0.00000000, 0.00000000]","[131, 215, 14, 150, 0, 0, 0, 0, 0, 197, 82, 57, 0, 0, 34, 58, 53, 9, 0, 0]","[670, 83, 176, 118, 666, 446, 780, 781, 776, 129, 493, 477, 189, 78, 70, 805, 443, 79, 414, 409]","[20, 35, 40, 70, 135, 140, 180, 190, 195, 205, 235, 240, 280, 320, 325] | [35, 90, 125, 130, 200, 210, 240, 250, 260, 265, 295, 310, 325, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [45, 70, 100, 105, 115, 175, 195, 230, 240, 265, 275, 280, 315, 330, 350] | [20, 35, 40, 70, 135, 140, 180, 190, 195, 205, 235, 240, 280, 320, 325] | [10, 50, 60, 110, 120, 150, 175, 185, 205, 230, 255, 310, 325, 330, 335] | [20, 45, 80, 100, 130, 155, 175, 190, 200, 215, 275, 295, 310, 320, 335] | [20, 45, 80, 100, 130, 155, 175, 190, 200, 215, 275, 295, 310, 320, 335] | [20, 45, 80, 100, 130, 155, 175, 190, 200, 215, 275, 295, 310, 320, 335] | [60, 105, 120, 135, 165, 175, 230, 250, 265, 290, 300, 330, 340, 345, 360] | [5, 30, 55, 140, 165, 195, 205, 245, 265, 270, 285, 290, 300, 350, 360] | [30, 45, 75, 100, 110, 160, 195, 200, 220, 235, 255, 265, 330, 355, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 90, 125, 130, 200, 210, 240, 250, 260, 265, 295, 310, 325, 350, 365] | [15, 20, 70, 130, 190, 200, 205, 215, 290, 305, 310, 315, 320, 330, 335] | [5, 10, 40, 45, 95, 135, 185, 210, 220, 225, 310, 315, 335, 355, 365] | [10, 50, 60, 110, 120, 150, 175, 185, 205, 230, 255, 310, 325, 330, 335] | [35, 90, 125, 130, 200, 210, 240, 250, 260, 265, 295, 310, 325, 350, 365] | [25, 30, 50, 60, 75, 85, 135, 140, 180, 190, 220, 230, 235, 270, 330] | [25, 30, 50, 60, 75, 85, 135, 140, 180, 190, 220, 230, 235, 270, 330]",670,anchor_worst_targeted,0.36600000,24->25,0.08950491,False,ok,"[24->25, 6->21, 26->7, 15->22, 16->22, 24->22, 20->25, 18->22, 28->21, 2->25]"
5,5,8,3,8,3,"(1, 9, 16, 26, 27)",20,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44411325,0.47059682,28->16,linprog,"[0.08263828, 0.16361355, 0.00000000, 0.00000000, 0.16466421, 0.00000000, 0.10648734, 0.00000000, 0.13276882, 0.00000000, 0.00539369, 0.02137934, 0.00000000, 0.00000000, 0.00000000, 0.08431447, 0.00000000, 0.06461881, 0.04862940, 0.12549209]","[83, 164, 0, 0, 165, 0, 106, 0, 133, 0, 5, 21, 0, 0, 0, 84, 0, 65, 49, 125]","[413, 247, 404, 412, 415, 414, 35, 31, 108, 32, 319, 384, 105, 380, 356, 354, 219, 220, 57, 295]","[5, 15, 40, 45, 105, 140, 150, 170, 235, 255, 265, 300, 325, 335, 365] | [60, 65, 85, 100, 110, 160, 185, 190, 200, 205, 245, 255, 260, 285, 295] | [5, 15, 40, 45, 105, 140, 150, 170, 235, 255, 265, 300, 325, 335, 365] | [5, 15, 40, 45, 105, 140, 150, 170, 235, 255, 265, 300, 325, 335, 365] | [5, 15, 40, 45, 105, 140, 150, 170, 235, 255, 265, 300, 325, 335, 365] | [5, 15, 40, 45, 105, 140, 150, 170, 235, 255, 265, 300, 325, 335, 365] | [5, 30, 35, 70, 75, 90, 100, 140, 175, 180, 255, 285, 335, 355, 365] | [5, 30, 35, 70, 75, 90, 100, 140, 175, 180, 255, 285, 335, 355, 365] | [15, 55, 100, 105, 120, 125, 135, 155, 180, 190, 195, 200, 210, 265, 345] | [5, 30, 35, 70, 75, 90, 100, 140, 175, 180, 255, 285, 335, 355, 365] | [35, 40, 45, 60, 70, 75, 100, 105, 135, 155, 170, 230, 320, 325, 365] | [10, 50, 60, 65, 80, 115, 125, 135, 155, 185, 195, 275, 290, 305, 330] | [15, 55, 100, 105, 120, 125, 135, 155, 180, 190, 195, 200, 210, 265, 345] | [10, 50, 60, 65, 80, 115, 125, 135, 155, 185, 195, 275, 290, 305, 330] | [40, 45, 50, 55, 130, 165, 170, 195, 200, 225, 235, 305, 310, 330, 350] | [40, 45, 50, 55, 130, 165, 170, 195, 200, 225, 235, 305, 310, 330, 350] | [10, 40, 55, 100, 140, 145, 170, 205, 240, 255, 285, 290, 295, 300, 335] | [10, 40, 55, 100, 140, 145, 170, 205, 240, 255, 285, 290, 295, 300, 335] | [15, 65, 105, 110, 150, 160, 165, 195, 205, 220, 265, 290, 310, 330, 335] | [15, 35, 40, 55, 95, 130, 140, 180, 190, 210, 225, 300, 310, 330, 365]",413,anchor_worst_targeted,0.34000000,2->9,0.10411325,False,ok,"[2->9, 25->27, 15->26, 25->16, 2->1, 7->26, 24->9, 21->27, 21->16, 21->1, 17->1]"
5,5,8,3,8,4,"(7, 11, 16, 21, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45489543,0.47442718,2->16,linprog,"[0.02305418, 0.09351421, 0.13488185, 0.00000000, 0.08103507, 0.05376932, 0.00000000, 0.06325163, 0.12344466, 0.07308697, 0.00000000, 0.02003228, 0.00392697, 0.00000000, 0.06102074, 0.07674404, 0.00000000, 0.10757098, 0.00000000, 0.08466711]","[23, 93, 135, 0, 81, 54, 0, 63, 123, 73, 0, 20, 4, 0, 61, 77, 0, 108, 0, 85]","[847, 838, 602, 907, 903, 370, 516, 520, 114, 750, 36, 167, 525, 522, 571, 875, 772, 773, 774, 540]","[10, 30, 65, 120, 125, 130, 135, 170, 210, 225, 245, 260, 300, 335, 345] | [10, 30, 65, 120, 125, 130, 135, 170, 210, 225, 245, 260, 300, 335, 345] | [45, 120, 140, 155, 180, 195, 235, 245, 250, 255, 265, 300, 310, 320, 340] | [75, 90, 100, 105, 120, 140, 165, 190, 200, 205, 215, 310, 325, 345, 355] | [75, 90, 100, 105, 120, 140, 165, 190, 200, 205, 215, 310, 325, 345, 355] | [30, 50, 70, 130, 145, 155, 205, 210, 235, 275, 280, 305, 320, 335, 365] | [5, 25, 45, 55, 60, 100, 175, 180, 185, 200, 205, 235, 265, 305, 325] | [5, 25, 45, 55, 60, 100, 175, 180, 185, 200, 205, 235, 265, 305, 325] | [90, 100, 105, 145, 160, 175, 190, 200, 210, 270, 285, 305, 350, 355, 365] | [10, 50, 70, 90, 105, 125, 145, 240, 250, 275, 300, 325, 335, 340, 360] | [10, 55, 75, 80, 110, 115, 150, 160, 175, 200, 220, 255, 290, 335, 365] | [25, 40, 50, 55, 60, 65, 115, 135, 155, 180, 185, 195, 205, 315, 355] | [5, 25, 45, 55, 60, 100, 175, 180, 185, 200, 205, 235, 265, 305, 325] | [5, 25, 45, 55, 60, 100, 175, 180, 185, 200, 205, 235, 265, 305, 325] | [20, 30, 105, 120, 150, 160, 170, 185, 190, 210, 225, 280, 300, 315, 345] | [5, 10, 35, 45, 65, 100, 120, 125, 160, 180, 220, 335, 345, 355, 365] | [55, 125, 130, 135, 155, 175, 185, 260, 270, 280, 310, 320, 330, 360, 365] | [55, 125, 130, 135, 155, 175, 185, 260, 270, 280, 310, 320, 330, 360, 365] | [55, 125, 130, 135, 155, 175, 185, 260, 270, 280, 310, 320, 330, 360, 365] | [30, 35, 40, 60, 80, 85, 95, 155, 180, 200, 210, 215, 275, 345, 365]",847,anchor_worst_targeted,0.36500000,18->11,0.08989543,False,ok,"[18->11, 24->7, 6->28, 26->28, 26->11, 24->11, 4->28, 18->16, 9->11, 6->11]"
5,5,8,3,8,5,"(2, 4, 7, 11, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45422076,0.47626470,26->2,linprog,"[0.00092733, 0.01557858, 0.10413041, 0.19687369, 0.09191203, 0.00000000, 0.00000000, 0.08015768, 0.09897157, 0.00000000, 0.08808009, 0.00000000, 0.06604776, 0.00000000, 0.07068444, 0.02302960, 0.00000000, 0.08304181, 0.00000000, 0.08056501]","[1, 16, 104, 197, 92, 0, 0, 80, 99, 0, 88, 0, 66, 0, 71, 23, 0, 83, 0, 80]","[815, 76, 816, 812, 72, 75, 966, 628, 964, 892, 249, 713, 766, 120, 395, 887, 807, 107, 630, 629]","[20, 55, 60, 75, 130, 135, 170, 180, 240, 245, 265, 295, 305, 320, 335] | [25, 30, 45, 50, 60, 85, 100, 160, 225, 245, 260, 290, 300, 350, 365] | [20, 55, 60, 75, 130, 135, 170, 180, 240, 245, 265, 295, 305, 320, 335] | [20, 55, 60, 75, 130, 135, 170, 180, 240, 245, 265, 295, 305, 320, 335] | [25, 30, 45, 50, 60, 85, 100, 160, 225, 245, 260, 290, 300, 350, 365] | [25, 30, 45, 50, 60, 85, 100, 160, 225, 245, 260, 290, 300, 350, 365] | [40, 50, 65, 100, 110, 125, 150, 210, 220, 245, 280, 310, 340, 350, 360] | [15, 20, 30, 45, 65, 90, 100, 110, 155, 190, 200, 225, 245, 270, 275] | [40, 50, 65, 100, 110, 125, 150, 210, 220, 245, 280, 310, 340, 350, 360] | [50, 60, 70, 100, 110, 155, 175, 205, 215, 235, 255, 285, 310, 355, 360] | [45, 50, 60, 85, 110, 145, 150, 170, 190, 230, 235, 245, 280, 310, 355] | [25, 50, 60, 100, 115, 130, 160, 180, 200, 215, 240, 250, 270, 300, 310] | [10, 30, 65, 80, 95, 120, 125, 145, 155, 180, 220, 240, 250, 290, 310] | [15, 40, 90, 110, 115, 145, 150, 180, 240, 265, 280, 325, 330, 340, 360] | [110, 115, 175, 180, 185, 195, 210, 215, 220, 235, 240, 250, 260, 290, 335] | [50, 60, 70, 100, 110, 155, 175, 205, 215, 235, 255, 285, 310, 355, 360] | [20, 55, 60, 75, 130, 135, 170, 180, 240, 245, 265, 295, 305, 320, 335] | [15, 20, 35, 40, 65, 70, 150, 210, 255, 260, 300, 315, 330, 335, 360] | [15, 20, 30, 45, 65, 90, 100, 110, 155, 190, 200, 225, 245, 270, 275] | [15, 20, 30, 45, 65, 90, 100, 110, 155, 190, 200, 225, 245, 270, 275]",815,anchor_worst_targeted,0.34500000,6->4,0.10922076,False,ok,"[6->4, 22->2, 17->28, 25->28, 20->28, 25->4, 22->7, 6->28, 18->7, 24->2]"
5,5,8,3,8,6,"(4, 6, 11, 24, 26)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45449040,0.47426324,15->6,linprog,"[0.02901206, 0.00507356, 0.00619388, 0.09476118, 0.00000000, 0.00000000, 0.00000000, 0.01639936, 0.00000000, 0.21102842, 0.02283334, 0.05518235, 0.10108376, 0.10498425, 0.12424829, 0.04828635, 0.04463561, 0.12572064, 0.01055696, 0.00000000]","[29, 5, 6, 95, 0, 0, 0, 16, 0, 211, 23, 55, 101, 105, 124, 48, 45, 126, 11, 0]","[508, 953, 142, 510, 950, 946, 651, 608, 130, 404, 877, 154, 688, 348, 542, 777, 143, 956, 869, 145]","[10, 35, 60, 100, 125, 195, 220, 235, 270, 275, 305, 335, 340, 355, 365] | [20, 30, 40, 65, 85, 100, 125, 130, 135, 215, 240, 255, 280, 285, 310] | [15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355] | [10, 35, 60, 100, 125, 195, 220, 235, 270, 275, 305, 335, 340, 355, 365] | [20, 30, 40, 65, 85, 100, 125, 130, 135, 215, 240, 255, 280, 285, 310] | [20, 30, 40, 65, 85, 100, 125, 130, 135, 215, 240, 255, 280, 285, 310] | [20, 30, 40, 60, 80, 200, 230, 265, 285, 315, 320, 325, 355, 360, 365] | [15, 55, 95, 120, 180, 205, 210, 240, 245, 250, 275, 305, 315, 325, 365] | [15, 115, 125, 135, 145, 200, 205, 210, 215, 260, 280, 290, 300, 335, 340] | [10, 30, 35, 45, 110, 130, 135, 140, 175, 200, 205, 220, 245, 295, 310] | [10, 40, 55, 85, 90, 95, 100, 180, 225, 230, 235, 245, 315, 355, 365] | [15, 85, 110, 125, 175, 180, 185, 190, 210, 215, 240, 255, 315, 320, 330] | [65, 110, 130, 165, 195, 225, 230, 255, 270, 275, 290, 300, 315, 345, 355] | [20, 60, 105, 110, 130, 140, 170, 190, 200, 265, 285, 295, 315, 340, 345] | [25, 30, 40, 50, 55, 65, 95, 140, 180, 220, 285, 295, 340, 345, 365] | [35, 55, 65, 155, 180, 185, 190, 195, 245, 250, 270, 285, 335, 340, 345] | [15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355] | [20, 30, 40, 65, 85, 100, 125, 130, 135, 215, 240, 255, 280, 285, 310] | [10, 40, 55, 85, 90, 95, 100, 180, 225, 230, 235, 245, 315, 355, 365] | [15, 35, 40, 75, 85, 100, 115, 130, 155, 220, 235, 245, 285, 335, 355]",508,anchor_worst_targeted,0.35800000,28->4,0.09649040,False,ok,"[28->4, 28->6, 2->24, 15->11, 21->4, 21->11, 20->4, 28->11, 21->26, 7->26]"
5,5,8,3,8,7,"(2, 15, 16, 27, 28)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.44729605,0.47398518,22->27,linprog,"[0.21089079, 0.03356322, 0.08514655, 0.03448330, 0.10888681, 0.00000000, 0.00000000, 0.16179777, 0.00000000, 0.00000000, 0.00000000, 0.05453320, 0.00000000, 0.00000000, 0.10003781, 0.04526472, 0.00000000, 0.16539583, 0.00000000, 0.00000000]","[211, 34, 85, 34, 109, 0, 0, 162, 0, 0, 0, 55, 0, 0, 100, 45, 0, 165, 0, 0]","[253, 332, 330, 331, 30, 322, 803, 329, 813, 883, 943, 674, 311, 618, 684, 16, 250, 877, 249, 242]","[25, 55, 70, 140, 155, 170, 185, 245, 290, 300, 315, 325, 335, 340, 345] | [40, 45, 110, 115, 150, 160, 165, 175, 190, 195, 225, 240, 255, 280, 345] | [40, 45, 110, 115, 150, 160, 165, 175, 190, 195, 225, 240, 255, 280, 345] | [40, 45, 110, 115, 150, 160, 165, 175, 190, 195, 225, 240, 255, 280, 345] | [10, 15, 20, 30, 45, 80, 85, 130, 140, 155, 175, 205, 230, 235, 285] | [40, 45, 110, 115, 150, 160, 165, 175, 190, 195, 225, 240, 255, 280, 345] | [75, 105, 110, 115, 195, 210, 240, 260, 265, 285, 300, 310, 325, 335, 355] | [40, 45, 110, 115, 150, 160, 165, 175, 190, 195, 225, 240, 255, 280, 345] | [75, 105, 110, 115, 195, 210, 240, 260, 265, 285, 300, 310, 325, 335, 355] | [5, 55, 90, 105, 145, 150, 200, 220, 235, 255, 265, 310, 315, 320, 325] | [25, 85, 115, 125, 135, 160, 170, 190, 230, 235, 250, 300, 305, 330, 360] | [45, 65, 85, 95, 105, 140, 150, 215, 245, 250, 300, 310, 350, 360, 365] | [10, 20, 55, 70, 85, 175, 195, 205, 230, 255, 265, 285, 300, 330, 355] | [30, 40, 60, 65, 115, 130, 145, 170, 185, 210, 230, 255, 260, 275, 290] | [45, 65, 85, 95, 105, 140, 150, 215, 245, 250, 300, 310, 350, 360, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 55, 70, 140, 155, 170, 185, 245, 290, 300, 315, 325, 335, 340, 345] | [20, 50, 55, 180, 190, 205, 220, 225, 235, 250, 265, 285, 300, 335, 355] | [25, 55, 70, 140, 155, 170, 185, 245, 290, 300, 315, 325, 335, 340, 345] | [25, 55, 70, 140, 155, 170, 185, 245, 290, 300, 315, 325, 335, 340, 345]",253,anchor_worst_targeted,0.35000000,24->2,0.09729605,False,ok,"[24->2, 6->27, 26->27, 26->28, 26->15, 18->2, 4->15, 25->16, 18->28, 22->28]"
5,5,8,3,8,8,"(11, 16, 17, 18, 27)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45562506,0.47501259,15->27,linprog,"[0.07594943, 0.00000000, 0.17822656, 0.00000000, 0.00000000, 0.22087094, 0.07747536, 0.00000000, 0.01618369, 0.03127207, 0.00000000, 0.04833989, 0.11946383, 0.00000000, 0.01735221, 0.03432996, 0.04410983, 0.00000000, 0.00000000, 0.13642622]","[76, 0, 178, 0, 0, 221, 78, 0, 16, 31, 0, 48, 120, 0, 17, 34, 44, 0, 0, 137]","[699, 702, 700, 695, 704, 967, 362, 360, 643, 48, 642, 204, 265, 205, 972, 636, 703, 697, 650, 694]","[45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [20, 50, 95, 100, 105, 175, 190, 195, 200, 210, 225, 250, 295, 315, 360] | [20, 75, 110, 120, 150, 175, 185, 235, 245, 260, 265, 270, 320, 325, 330] | [20, 75, 110, 120, 150, 175, 185, 235, 245, 260, 265, 270, 320, 325, 330] | [10, 25, 45, 105, 125, 140, 160, 165, 185, 210, 220, 315, 325, 345, 355] | [20, 30, 65, 80, 105, 110, 120, 135, 185, 220, 230, 240, 280, 305, 360] | [10, 25, 45, 105, 125, 140, 160, 165, 185, 210, 220, 315, 325, 345, 355] | [40, 65, 85, 110, 145, 180, 195, 210, 215, 220, 240, 250, 255, 325, 360] | [15, 25, 40, 165, 175, 180, 185, 215, 230, 240, 245, 265, 290, 315, 345] | [40, 65, 85, 110, 145, 180, 195, 210, 215, 220, 240, 250, 255, 325, 360] | [20, 50, 95, 100, 105, 175, 190, 195, 200, 210, 225, 250, 295, 315, 360] | [55, 70, 75, 80, 100, 145, 160, 170, 190, 220, 240, 275, 305, 315, 350] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355] | [10, 25, 45, 105, 125, 140, 160, 165, 185, 210, 220, 315, 325, 345, 355] | [45, 55, 85, 115, 125, 200, 250, 260, 270, 275, 290, 320, 335, 345, 355]",699,anchor_worst_targeted,0.38100000,2->17,0.07462506,False,ok,"[2->17, 28->17, 20->17, 2->27, 15->27, 24->17, 20->11, 24->16, 7->27, 7->11]"
5,5,8,3,8,9,"(4, 7, 21, 25, 26)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45729129,0.47140579,2->25,linprog,"[0.07293669, 0.06733176, 0.00000000, 0.04445548, 0.00443512, 0.13391158, 0.08882328, 0.02146624, 0.00000000, 0.07244119, 0.00000000, 0.09005170, 0.14039136, 0.05702213, 0.06005164, 0.03431638, 0.06885703, 0.04350842, 0.00000000, 0.00000000]","[73, 67, 0, 45, 4, 134, 89, 22, 0, 72, 0, 90, 140, 57, 60, 34, 69, 44, 0, 0]","[888, 884, 118, 892, 850, 374, 368, 366, 358, 830, 123, 306, 287, 514, 626, 370, 124, 35, 120, 31]","[10, 65, 110, 125, 130, 145, 165, 170, 185, 200, 235, 260, 275, 335, 365] | [10, 65, 110, 125, 130, 145, 165, 170, 185, 200, 235, 260, 275, 335, 365] | [35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335] | [10, 65, 110, 125, 130, 145, 165, 170, 185, 200, 235, 260, 275, 335, 365] | [30, 40, 75, 90, 105, 135, 205, 210, 230, 255, 260, 300, 310, 315, 340] | [10, 15, 40, 50, 75, 95, 125, 170, 175, 255, 260, 275, 310, 325, 360] | [40, 55, 80, 135, 150, 190, 195, 205, 215, 245, 265, 285, 300, 305, 310] | [40, 55, 80, 135, 150, 190, 195, 205, 215, 245, 265, 285, 300, 305, 310] | [40, 55, 80, 135, 150, 190, 195, 205, 215, 245, 265, 285, 300, 305, 310] | [5, 10, 25, 50, 55, 60, 80, 110, 145, 165, 175, 210, 235, 275, 325] | [35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335] | [5, 15, 35, 45, 60, 105, 120, 125, 145, 150, 180, 215, 270, 280, 305] | [15, 50, 105, 125, 145, 170, 180, 185, 190, 245, 265, 305, 315, 335, 360] | [15, 20, 45, 80, 95, 105, 115, 150, 190, 235, 240, 260, 265, 310, 340] | [20, 105, 115, 120, 145, 165, 170, 175, 230, 240, 310, 330, 340, 360, 365] | [10, 15, 40, 50, 75, 95, 125, 170, 175, 255, 260, 275, 310, 325, 360] | [35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335] | [50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365] | [35, 50, 60, 65, 75, 100, 125, 130, 135, 165, 215, 220, 325, 330, 335] | [50, 55, 65, 70, 100, 105, 220, 235, 260, 275, 290, 295, 305, 325, 365]",888,anchor_worst_targeted,0.36500000,27->7,0.09229129,False,ok,"[27->7, 20->21, 22->26, 18->26, 24->26, 6->4, 27->25, 22->21, 11->21, 27->21]"
5,5,8,3,8,10,"(4, 9, 11, 21, 26)",20,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.45792916,0.47644327,24->11,linprog,"[0.13987618, 0.00000000, 0.00000000, 0.14557572, 0.01935311, 0.09377173, 0.10583870, 0.04542059, 0.00000000, 0.00000000, 0.00000000, 0.02188343, 0.10962954, 0.00000000, 0.13402749, 0.08681036, 0.00000000, 0.00000000, 0.00000000, 0.09781315]","[140, 0, 0, 145, 19, 94, 106, 45, 0, 0, 0, 22, 110, 0, 134, 87, 0, 0, 0, 98]","[30, 36, 33, 777, 383, 34, 227, 234, 226, 824, 235, 446, 253, 445, 379, 571, 35, 818, 32, 821]","[15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [40, 55, 70, 75, 140, 160, 165, 185, 205, 220, 265, 310, 325, 345, 355] | [5, 40, 55, 75, 85, 105, 125, 160, 165, 175, 300, 310, 325, 355, 360] | [15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [5, 15, 35, 45, 60, 105, 110, 170, 190, 250, 270, 295, 325, 330, 360] | [5, 15, 35, 45, 60, 105, 110, 170, 190, 250, 270, 295, 325, 330, 360] | [5, 15, 35, 45, 60, 105, 110, 170, 190, 250, 270, 295, 325, 330, 360] | [15, 20, 40, 50, 55, 110, 115, 140, 145, 215, 220, 290, 295, 310, 340] | [5, 15, 35, 45, 60, 105, 110, 170, 190, 250, 270, 295, 325, 330, 360] | [20, 30, 35, 65, 70, 145, 160, 215, 225, 245, 250, 275, 280, 285, 325] | [5, 15, 25, 40, 70, 85, 115, 145, 175, 185, 240, 270, 335, 345, 355] | [20, 30, 35, 65, 70, 145, 160, 215, 225, 245, 250, 275, 280, 285, 325] | [5, 40, 55, 75, 85, 105, 125, 160, 165, 175, 300, 310, 325, 355, 360] | [15, 40, 50, 65, 110, 155, 170, 190, 235, 240, 290, 300, 305, 335, 340] | [15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [15, 20, 40, 50, 55, 110, 115, 140, 145, 215, 220, 290, 295, 310, 340] | [15, 20, 40, 65, 80, 90, 185, 195, 225, 250, 300, 310, 340, 345, 350] | [15, 20, 40, 50, 55, 110, 115, 140, 145, 215, 220, 290, 295, 310, 340]",30,baseline_global_guarded,0.38400000,6->21,0.07392916,False,ok,"[6->21, 24->9, 28->21, 25->26, 15->4, 25->9, 18->21, 16->9, 17->4, 17->26]"
